סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
182,אבן יהודה,,גברים,"6,885",478,663,781,541,427,301,239,326,514,633,445,302,291,942
182,אבן יהודה,,נשים,"7,135",442,626,719,621,425,272,295,423,576,624,445,292,292,"1,083"
1081,אבן מנחם,,"סה""כ",280,28,15,15,18,21,23,21,13,12,19,14,26,17,38
1081,אבן מנחם,,גברים,147,14,6,8,10,14,13,10,7,5,10,11,11,12,17
1081,אבן מנחם,,נשים,133,15,9,7,8,6,11,11,6,7,9,..,16,5,20
783,אבן ספיר,,"סה""כ",711,65,57,57,40,41,57,47,41,49,55,29,43,39,91
783,אבן ספיר,,גברים,386,26,32,41,24,24,30,25,23,23,25,20,25,18,49
783,אבן ספיר,,נשים,325,39,25,16,16,16,27,22,18,25,29,9,18,21,42
400,אבן שמואל,,"סה""כ","2,238",212,275,396,460,102,68,96,135,145,110,66,38,41,93
400,אבן שמואל,,גברים,970,121,140,174,85,55,32,43,64,68,61,38,23,14,50
400,אבן שמואל,,נשים,"1,267",91,135,221,375,47,37,53,70,78,49,28,14,27,43
4011,אבני איתן,,"סה""כ",740,123,120,94,45,34,46,61,62,46,21,10,21,20,38
4011,אבני איתן,,גברים,367,67,61,44,13,15,21,33,31,28,10,7,8,9,21
4011,אבני איתן,,נשים,374,56,59,51,32,19,24,28,31,18,11,..,13,11,18
3793,אבני חפץ,,"סה""כ","2,080",318,259,264,176,219,162,133,104,70,113,126,69,33,35
3793,אבני חפץ,,גברים,"1,063",179,140,122,91,111,64,69,52,37,52,61,45,20,21
3793,אבני חפץ,,נשים,"1,017",139,119,141,85,108,98,64,52,33,61,65,24,14,15
3786,אבנת,,"סה""כ",255,51,46,40,34,..,13,26,20,19,..,-,-,-,-
3786,אבנת,,גברים,152,30,23,26,29,..,5,13,11,11,..,-,-,-,-
3786,אבנת,,נשים,103,21,22,14,5,-,8,14,9,9,..,-,-,-,-
1311,אבשלום,,"סה""כ",323,26,22,21,20,32,17,18,15,23,24,23,18,22,41
1311,אבשלום,,גברים,161,13,12,12,11,16,8,12,5,11,11,11,8,13,18
1311,אבשלום,,נשים,162,12,10,9,9,16,9,6,10,12,14,12,10,9,23
3759,אדורה,,"סה""כ",447,68,88,60,13,24,18,42,46,16,12,15,16,16,13
3759,אדורה,,גברים,251,35,56,38,..,17,10,17,29,9,5,9,11,6,7
3759,אדורה,,נשים,196,32,32,21,10,8,8,26,17,8,8,6,5,10,6
113,אדירים,,"סה""כ",280,27,21,28,21,28,12,14,13,14,25,14,14,15,34
113,אדירים,,גברים,147,11,11,15,12,14,7,8,8,8,10,7,11,8,18
113,אדירים,,נשים,133,16,10,12,9,14,6,6,5,6,15,7,4,7,17
1068,אדמית,,"סה""כ",246,14,17,17,47,5,4,9,8,24,21,11,16,16,36
1068,אדמית,,גברים,121,7,7,10,18,..,..,5,5,9,12,6,6,11,19
1068,אדמית,,נשים,125,6,10,7,29,..,..,4,4,15,9,5,10,6,17
1123,אדרת,,"סה""כ",886,69,97,98,92,78,46,40,54,58,69,71,38,21,55
1123,אדרת,,גברים,441,31,41,51,49,39,22,21,27,28,32,45,22,10,23
1123,אדרת,,נשים,444,38,55,48,43,40,24,18,27,30,36,26,17,11,31
446,אודים,,"סה""כ","1,406",123,131,103,97,102,57,98,100,112,95,90,74,56,168
446,אודים,,גברים,695,58,68,48,56,55,24,48,44,56,39,48,42,29,79
446,אודים,,נשים,711,65,63,56,41,47,33,49,56,56,56,41,32,27,89
4010,אודם,,"סה""כ",155,29,20,8,..,..,9,16,24,7,5,..,4,17,12
4010,אודם,,גברים,81,19,9,..,..,-,..,8,14,4,..,..,..,9,7
4010,אודם,,נשים,74,11,10,6,..,..,5,7,10,..,..,..,..,8,5
1046,אוהד,,"סה""כ",409,11,43,62,44,22,14,13,15,42,44,23,17,..,58
1046,אוהד,,גברים,210,5,20,35,18,12,8,9,7,16,29,10,9,..,30
1046,אוהד,,נשים,198,5,22,27,26,11,5,..,8,26,15,13,7,..,28
1108,אומן,,"סה""כ",468,51,53,37,31,28,27,29,42,38,22,31,21,18,39
1108,אומן,,גברים,227,22,30,12,17,16,15,10,22,19,12,17,11,7,18
1108,אומן,,נשים,241,29,23,25,14,12,13,19,20,19,10,15,10,11,21
680,אומץ,,"סה""כ",829,58,87,83,77,57,34,30,48,73,63,74,35,26,83
680,אומץ,,גברים,423,32,40,42,43,30,22,16,19,31,35,36,22,15,41
680,אומץ,,נשים,407,27,47,42,34,27,13,15,29,41,28,38,13,11,42
31,אופקים,1,"סה""כ","5,245",453,419,364,359,419,439,332,308,261,297,308,295,278,714
31,אופקים,1,גברים,"2,550",215,221,187,182,228,222,173,151,130,123,136,144,131,308
31,אופקים,1,נשים,"2,695",237,198,177,177,191,217,160,157,131,174,172,151,147,406
31,אופקים,2,"סה""כ","2,823",240,181,152,153,191,235,240,151,127,143,135,167,162,547
31,אופקים,2,גברים,"1,410",124,87,87,78,101,117,131,86,63,82,72,86,82,216
31,אופקים,2,נשים,"1,414",116,94,65,75,90,118,109,65,65,62,63,82,80,331
31,אופקים,3,"סה""כ","3,041",326,224,156,308,245,253,218,175,139,133,138,135,171,419
31,אופקים,3,גברים,"1,407",171,107,84,75,103,132,101,95,74,67,80,60,84,173
31,אופקים,3,נשים,"1,634",154,117,72,232,142,122,118,80,65,66,57,75,87,246
31,אופקים,4,"סה""כ","2,939",472,354,254,211,272,291,229,135,92,86,82,111,126,224
31,אופקים,4,גברים,"1,491",247,194,133,83,135,145,119,80,48,45,43,44,66,109
31,אופקים,4,נשים,"1,448",225,161,121,127,137,146,110,56,43,42,39,66,59,115
31,אופקים,6,"סה""כ","6,297","1,047",757,626,528,640,603,396,289,223,246,208,209,198,329
31,אופקים,6,גברים,"3,104",540,383,326,221,295,292,215,168,110,118,98,95,102,142
31,אופקים,6,נשים,"3,192",507,374,300,307,345,310,181,121,114,127,110,114,96,186
31,אופקים,7,"סה""כ","12,210","2,010","1,605","1,100",741,667,968,"1,156",949,618,557,467,414,348,610
31,אופקים,7,גברים,"6,145","1,035",838,544,337,317,429,615,487,346,279,246,222,159,293
31,אופקים,7,נשים,"6,065",975,767,556,404,350,538,542,462,273,278,221,192,189,318
1294,אור הגנוז,,"סה""כ",593,77,83,94,82,47,33,18,23,32,37,28,28,8,4
1294,אור הגנוז,,גברים,314,37,50,42,31,35,24,13,9,13,22,14,16,7,..
1294,אור הגנוז,,נשים,278,40,33,52,50,13,9,5,14,19,15,15,12,..,..
67,אור הנר,,"סה""כ",788,81,82,75,54,36,32,58,67,63,58,30,32,29,92
67,אור הנר,,גברים,391,36,47,35,23,18,16,33,32,29,33,12,16,14,45
67,אור הנר,,נשים,397,45,34,40,31,19,16,26,34,34,25,17,15,15,47
2400,אור יהודה,1,"סה""כ","5,954",530,572,625,536,422,293,346,545,506,428,298,224,220,410
2400,אור יהודה,1,גברים,"2,931",281,280,316,262,206,147,162,228,252,207,150,125,117,198
2400,אור יהודה,1,נשים,"3,023",249,292,310,274,216,147,184,317,254,221,147,99,103,212
2400,אור יהודה,2,"סה""כ","2,483",213,190,164,138,121,140,158,164,184,117,122,128,128,516
2400,אור יהודה,2,גברים,"1,189",103,100,77,72,54,68,86,85,102,65,60,56,63,197
2400,אור יהודה,2,נשים,"1,294",110,90,87,66,67,71,72,79,82,52,63,73,65,319
2400,אור יהודה,3,"סה""כ","2,380",239,233,169,136,152,167,168,168,149,141,133,98,110,316
2400,אור יהודה,3,גברים,"1,177",120,114,95,69,72,82,80,97,67,66,72,53,51,140
2400,אור יהודה,3,נשים,"1,203",119,119,74,67,80,85,88,71,83,76,61,46,59,175
2400,אור יהודה,4,"סה""כ","3,489",330,301,245,222,212,244,255,273,218,196,176,177,184,457
2400,אור יהודה,4,גברים,"1,715",155,153,126,111,96,130,124,151,118,93,89,80,86,204
2400,אור יהודה,4,נשים,"1,774",175,148,119,111,116,114,131,122,100,103,87,97,98,253
2400,אור יהודה,5,"סה""כ","2,088",196,174,140,204,128,137,150,157,137,84,79,102,130,273
2400,אור יהודה,5,גברים,"1,073",96,93,76,154,62,71,74,75,65,46,31,51,59,118
2400,אור יהודה,5,נשים,"1,016",99,80,64,50,66,66,76,82,71,37,48,51,70,155
2400,אור יהודה,7,"סה""כ","3,277",354,257,157,181,226,254,293,248,181,144,136,218,179,448
2400,אור יהודה,7,גברים,"1,685",188,138,88,106,130,123,155,126,105,78,55,102,84,207
2400,אור יהודה,7,נשים,"1,592",166,119,69,75,96,131,138,122,76,66,82,116,95,241
2400,אור יהודה,8,"סה""כ","1,778",162,151,111,96,136,160,150,114,104,71,66,102,116,239
2400,אור יהודה,8,גברים,894,78,86,58,45,76,84,62,62,58,37,25,45,56,121
2400,אור יהודה,8,נשים,884,83,65,53,51,60,76,87,52,46,35,41,57,59,118
2400,אור יהודה,9,"סה""כ","7,186",497,517,492,615,586,520,405,425,421,460,436,389,432,989
2400,אור יהודה,9,גברים,"3,550",236,260,260,302,301,286,206,221,208,201,203,181,209,476
2400,אור יהודה,9,נשים,"3,636",261,258,232,313,284,234,200,204,213,260,233,208,223,513
2400,אור יהודה,10,"סה""כ","3,284",244,246,255,238,283,205,180,191,178,218,205,214,181,447
2400,אור יהודה,10,גברים,"1,554",122,113,136,115,136,102,83,78,79,99,95,93,96,206
2400,אור יהודה,10,נשים,"1,731",121,132,120,123,146,103,97,114,99,119,110,121,85,241
2400,אור יהודה,12,"סה""כ","4,377",413,316,232,234,279,344,295,292,276,220,215,259,238,764
2400,אור יהודה,12,גברים,"2,215",214,147,113,131,129,172,153,149,160,111,109,131,123,372
2400,אור יהודה,12,נשים,"2,161",199,169,119,103,150,172,142,142,117,109,105,128,114,392
2400,אור יהודה,13,"סה""כ",473,30,30,34,23,36,35,32,30,18,25,29,29,33,90
2400,אור יהודה,13,גברים,244,20,19,16,9,17,18,14,15,11,15,14,16,19,41
2400,אור יהודה,13,נשים,229,10,12,18,14,18,17,18,14,7,10,15,13,14,49
1020,אור עקיבא,1,"סה""כ","5,164",628,676,497,334,240,235,383,477,460,318,201,168,170,376
1020,אור עקיבא,1,גברים,"2,529",329,338,258,167,109,107,170,214,225,173,99,84,82,174
1020,אור עקיבא,1,נשים,"2,635",299,338,239,166,131,128,213,263,235,146,102,84,89,201
1020,אור עקיבא,2,"סה""כ","3,006",211,189,170,163,200,232,215,189,169,172,151,205,209,530
1020,אור עקיבא,2,גברים,"1,432",118,95,82,84,107,117,114,109,82,85,73,84,84,200
1020,אור עקיבא,2,נשים,"1,574",93,95,89,79,94,115,101,80,87,87,79,121,125,330
1020,אור עקיבא,3,"סה""כ","5,035",422,373,322,373,379,363,368,294,280,286,218,256,307,795
1020,אור עקיבא,3,גברים,"2,570",223,181,192,220,229,175,186,166,132,140,114,117,154,341
1020,אור עקיבא,3,נשים,"2,464",199,192,130,153,150,188,182,128,148,146,104,138,153,454
1020,אור עקיבא,4,"סה""כ","2,257",177,150,134,120,136,160,159,145,124,116,115,163,179,381
1020,אור עקיבא,4,גברים,"1,119",100,67,73,52,74,83,75,87,63,59,49,69,83,184
1020,אור עקיבא,4,נשים,"1,138",77,82,60,67,63,77,83,58,61,56,66,95,96,197
1020,אור עקיבא,5,"סה""כ","3,986",341,258,228,207,234,271,284,266,210,216,234,254,282,701
1020,אור עקיבא,5,גברים,"1,923",173,129,123,118,118,128,125,145,109,90,107,114,135,312
1020,אור עקיבא,5,נשים,"2,062",168,130,105,89,116,144,159,121,102,126,127,140,147,389
780,אורה,,"סה""כ","1,297",116,112,93,138,106,91,94,88,73,72,71,68,63,111
780,אורה,,גברים,635,56,61,40,53,56,57,41,45,32,32,32,38,35,57
780,אורה,,נשים,662,60,51,53,85,49,34,53,43,42,40,39,30,28,55
2012,אורות,,"סה""כ",480,30,37,41,32,47,40,19,13,25,32,37,40,18,70
2012,אורות,,גברים,231,13,18,22,16,20,27,9,6,7,17,13,22,10,31
2012,אורות,,נשים,248,18,19,19,16,27,13,10,7,17,15,24,18,7,39
4013,אורטל,,"סה""כ",349,34,41,26,22,30,21,27,25,34,14,23,24,18,9
4013,אורטל,,גברים,175,20,22,12,11,18,10,14,11,15,8,9,12,5,8
4013,אורטל,,נשים,173,15,20,15,10,13,10,13,14,19,6,13,11,12,..
403,אורים,,"סה""כ",482,23,30,27,36,51,21,24,28,36,19,14,21,35,117
403,אורים,,גברים,239,17,16,8,13,35,11,13,11,18,12,6,4,18,57
403,אורים,,נשים,244,6,15,19,23,16,10,11,17,18,7,8,17,17,60
882,אורנים,,"סה""כ",61,-,-,-,61,-,-,-,-,-,-,-,-,-,-
882,אורנים,,גברים,25,-,-,-,25,-,-,-,-,-,-,-,-,-,-
882,אורנים,,נשים,36,-,-,-,36,-,-,-,-,-,-,-,-,-,-
3760,אורנית,,"סה""כ","8,965",659,911,"1,019",730,680,408,393,487,718,697,563,498,384,817
3760,אורנית,,גברים,"4,543",347,490,529,370,352,192,191,220,338,346,296,241,206,425
3760,אורנית,,נשים,"4,422",311,421,491,360,328,216,202,267,379,351,267,257,179,392
278,אושה,,"סה""כ",557,59,54,32,25,24,34,27,53,36,34,35,19,24,101
278,אושה,,גברים,287,32,32,17,12,15,18,11,25,18,14,17,10,13,51
278,אושה,,נשים,270,27,21,15,13,8,16,16,29,18,20,17,9,11,50
565,אזור,1,"סה""כ","4,350",318,335,299,272,276,285,271,329,278,276,226,190,241,753
565,אזור,1,גברים,"2,159",170,164,161,139,132,157,125,159,132,144,101,99,125,352
565,אזור,1,נשים,"2,191",148,171,138,134,144,128,147,170,146,133,125,91,116,400
565,אזור,2,"סה""כ","3,942",339,346,248,187,246,279,310,289,283,253,201,193,202,566
565,אזור,2,גברים,"1,927",166,170,114,95,122,136,157,155,140,125,103,96,90,259
565,אזור,2,נשים,"2,015",173,176,134,93,124,142,153,134,143,128,98,97,111,306
565,אזור,3,"סה""כ","5,040",552,471,362,250,277,318,417,397,371,301,208,228,236,650
565,אזור,3,גברים,"2,521",289,251,187,128,145,164,209,180,183,154,102,104,108,317
565,אזור,3,נשים,"2,519",263,220,175,122,132,155,209,217,188,147,107,123,128,333
1157,אחווה,,"סה""כ",322,..,..,-,..,11,11,7,6,..,-,4,15,18,242
1157,אחווה,,גברים,120,..,..,-,..,8,8,4,4,..,-,..,6,6,80
1157,אחווה,,נשים,202,..,..,-,..,..,..,4,..,..,-,4,8,12,163
821,אחוזם,,"סה""כ",541,42,35,37,35,41,44,41,38,34,23,37,32,25,77
821,אחוזם,,גברים,302,23,18,16,23,24,26,26,17,18,13,25,17,17,39
821,אחוזם,,נשים,238,19,16,21,13,17,18,16,21,16,10,12,15,8,38
1330,אחוזת ברק,,"סה""כ","2,391",150,240,254,245,204,118,97,128,171,209,175,144,91,163
1330,אחוזת ברק,,גברים,"1,185",65,125,119,123,120,62,46,60,77,101,79,75,48,84
1330,אחוזת ברק,,נשים,"1,206",85,115,136,122,84,56,51,68,94,108,96,69,43,80
785,אחיהוד,,"סה""כ",912,97,72,69,93,82,56,63,44,45,56,59,46,35,95
785,אחיהוד,,גברים,469,61,36,39,47,34,23,32,22,17,31,29,27,24,47
785,אחיהוד,,נשים,443,36,36,30,46,48,33,31,22,29,25,29,19,11,48
850,אחיטוב,,"סה""כ","1,080",99,71,79,107,82,64,66,53,70,84,82,50,54,119
850,אחיטוב,,גברים,552,50,39,38,61,52,29,36,20,33,36,43,23,32,61
850,אחיטוב,,נשים,528,48,32,41,46,30,35,30,34,37,48,40,26,22,58
804,אחיסמך,,"סה""כ","1,405",113,151,141,124,108,101,87,84,80,79,73,70,81,111
804,אחיסמך,,גברים,736,59,78,69,66,57,59,40,50,39,40,41,35,41,62
804,אחיסמך,,נשים,668,55,73,72,58,51,42,47,34,41,39,32,35,40,49
797,אחיעזר,,"סה""כ","1,978",233,198,165,171,161,125,120,79,91,74,93,102,88,278
797,אחיעזר,,גברים,970,119,101,92,70,84,62,57,36,45,36,42,61,50,115
797,אחיעזר,,נשים,"1,008",115,97,73,101,77,64,63,43,45,37,51,42,38,163
338,איבים,,"סה""כ",651,55,37,101,124,99,65,26,20,17,24,19,16,17,32
338,איבים,,גברים,344,30,19,50,61,56,37,20,4,5,12,12,4,10,24
338,איבים,,נשים,307,25,19,51,63,43,29,6,16,11,12,7,12,6,8
716,אייל,,"סה""כ",535,56,64,38,26,29,32,30,45,49,23,16,27,35,64
716,אייל,,גברים,281,27,39,19,18,13,17,14,22,24,13,8,13,14,39
716,אייל,,נשים,254,29,25,19,8,16,16,16,23,26,10,8,13,20,25
77,איילת השחר,,"סה""כ","1,148",72,103,102,81,64,48,54,71,73,83,69,47,35,246
77,איילת השחר,,גברים,565,38,61,51,43,35,18,31,33,40,38,30,22,17,107
77,איילת השחר,,נשים,583,34,42,51,38,29,30,22,38,33,45,38,25,18,139
294,אילון,,"סה""כ","1,055",69,101,114,93,70,48,35,49,90,95,70,46,36,140
294,אילון,,גברים,528,36,53,59,46,42,26,12,24,43,45,34,21,16,70
294,אילון,,נשים,526,32,48,55,47,27,22,23,25,47,50,36,25,20,70
1126,אילות,,"סה""כ",341,27,30,25,36,18,20,24,28,26,18,8,12,13,54
1126,אילות,,גברים,161,13,19,15,11,8,8,12,15,10,11,4,5,..,27
1126,אילות,,נשים,180,14,11,10,25,10,13,12,13,16,7,4,7,10,28
49,אילנייה,,"סה""כ",488,22,37,36,30,57,30,24,21,30,32,42,38,32,56
49,אילנייה,,גברים,245,12,17,12,17,28,18,15,10,17,10,23,18,20,27
49,אילנייה,,נשים,244,10,20,24,13,29,12,8,11,12,22,19,20,12,29
2600,אילת,12,"סה""כ",939,33,23,24,50,60,93,101,60,57,58,68,75,67,169
2600,אילת,12,גברים,545,23,16,10,19,36,52,63,40,33,37,43,45,39,89
2600,אילת,12,נשים,395,10,8,14,31,24,41,38,20,24,21,25,30,28,80
2600,אילת,14,"סה""כ","4,674",293,269,220,251,414,454,376,311,328,325,321,293,250,569
2600,אילת,14,גברים,"2,581",149,153,114,123,212,276,222,183,185,185,186,174,130,290
2600,אילת,14,נשים,"2,092",144,116,106,128,202,178,153,128,144,140,134,119,120,279
2600,אילת,15,"סה""כ","4,074",236,216,198,185,385,419,375,282,245,283,263,237,224,527
2600,אילת,15,גברים,"2,313",117,117,111,97,209,260,224,174,145,166,163,131,126,272
2600,אילת,15,נשים,"1,761",119,98,86,88,176,159,151,108,100,117,100,106,98,255
2600,אילת,21,"סה""כ","3,908",229,216,183,187,331,397,348,294,281,244,244,221,228,507
2600,אילת,21,גברים,"2,039",123,100,98,97,169,213,205,164,172,130,131,109,113,217
2600,אילת,21,נשים,"1,869",106,116,85,90,162,184,143,131,109,113,113,112,115,290
2600,אילת,22,"סה""כ","3,141",212,237,260,294,246,207,241,228,231,195,174,169,146,301
2600,אילת,22,גברים,"1,700",101,126,155,224,145,113,124,124,112,95,95,83,67,137
2600,אילת,22,נשים,"1,441",111,111,106,70,102,94,117,104,119,100,80,86,79,163
2600,אילת,23,"סה""כ","5,855",467,478,414,402,482,444,411,427,392,368,312,325,290,644
2600,אילת,23,גברים,"2,861",244,250,197,195,266,234,186,223,194,162,154,150,139,267
2600,אילת,23,נשים,"2,994",223,228,218,207,215,210,225,204,198,206,158,176,151,377
2600,אילת,24,"סה""כ","3,775",278,332,304,249,282,257,234,231,241,238,245,229,224,432
2600,אילת,24,גברים,"1,860",147,173,152,118,142,136,114,117,121,114,97,114,108,207
2600,אילת,24,נשים,"1,916",130,159,153,131,141,121,120,114,119,123,148,115,116,225
2600,אילת,25,"סה""כ","2,260",125,149,108,101,158,181,201,184,185,170,151,126,119,302
2600,אילת,25,גברים,"1,157",73,73,64,50,77,92,121,103,90,91,76,61,58,127
2600,אילת,25,נשים,"1,104",52,76,43,51,81,88,80,81,95,79,75,65,61,175
2600,אילת,31,"סה""כ","3,624",206,139,130,151,270,362,362,290,267,252,240,223,199,533
2600,אילת,31,גברים,"1,927",103,61,65,79,127,200,208,173,154,135,139,116,98,268
2600,אילת,31,נשים,"1,696",103,78,65,72,143,162,154,117,112,117,101,107,100,264
2600,אילת,32,"סה""כ","1,574",83,101,90,89,107,102,117,94,121,107,95,95,105,268
2600,אילת,32,גברים,837,49,52,48,47,56,55,65,50,67,58,46,48,56,138
2600,אילת,32,נשים,737,34,49,42,41,50,47,52,44,54,49,48,47,49,130
2600,אילת,33,"סה""כ","3,471",238,240,248,267,281,259,235,223,222,264,281,210,175,329
2600,אילת,33,גברים,"1,776",132,134,125,139,140,139,114,118,108,126,133,108,96,165
2600,אילת,33,נשים,"1,695",106,105,123,129,142,120,121,105,114,137,148,102,79,164
2600,אילת,34,"סה""כ","2,118",133,116,151,183,187,164,149,104,128,149,181,145,133,195
2600,אילת,34,גברים,"1,118",79,57,76,97,105,83,59,63,62,71,101,75,78,113
2600,אילת,34,נשים,"1,000",54,59,75,86,82,81,91,42,66,77,80,70,55,82
2600,אילת,35,"סה""כ","2,845",258,259,233,217,184,158,210,183,216,222,194,146,118,245
2600,אילת,35,גברים,"1,409",136,142,117,115,90,86,94,83,105,101,93,73,60,115
2600,אילת,35,נשים,"1,436",122,117,115,101,94,72,117,101,111,121,102,73,59,130
2600,אילת,36,"סה""כ","10,260",976,"1,075",911,849,717,620,724,798,720,728,599,470,357,715
2600,אילת,36,גברים,"5,109",505,566,470,414,352,311,327,386,368,361,276,243,175,354
2600,אילת,36,נשים,"5,152",471,509,441,434,365,309,397,412,352,367,323,228,182,361
1336,אירוס,,"סה""כ",729,50,96,106,69,51,28,13,27,87,74,48,34,10,34
1336,אירוס,,גברים,369,26,60,47,34,25,14,5,8,37,42,27,19,8,16
1336,אירוס,,נשים,360,25,36,58,35,26,14,8,19,50,33,21,15,..,18
3762,איתמר,,"סה""כ","1,285",212,196,170,174,119,85,73,72,45,31,30,35,14,29
3762,איתמר,,גברים,740,121,96,85,147,68,47,38,31,28,14,17,19,10,18
3762,איתמר,,נשים,546,92,100,85,28,50,38,35,41,17,17,13,16,4,12
37,איתן,,"סה""כ",490,55,50,36,36,52,40,38,24,23,23,21,25,24,43
37,איתן,,גברים,257,28,28,16,19,26,22,18,12,12,13,8,17,15,22
37,איתן,,נשים,233,28,22,19,17,26,18,20,12,11,10,13,8,8,22
886,איתנים,,"סה""כ",60,-,-,-,5,9,9,15,..,..,-,5,7,..,5
886,איתנים,,גברים,42,-,-,-,..,6,6,12,..,..,-,5,..,..,..
886,איתנים,,נשים,18,-,-,-,..,..,..,..,-,-,-,-,4,-,..
4003,אל -רום,,"סה""כ",416,35,36,36,27,22,27,23,28,35,28,22,21,30,47
4003,אל -רום,,גברים,216,17,23,19,13,10,14,12,13,17,14,12,12,14,25
4003,אל -רום,,נשים,200,18,13,17,14,12,13,11,14,18,14,10,8,16,22
1145,אלומה,,"סה""כ",943,193,167,90,51,56,90,74,51,26,26,25,32,31,29
1145,אלומה,,גברים,483,99,91,51,19,34,43,35,24,16,10,11,14,20,16
1145,אלומה,,נשים,459,95,76,39,31,21,47,39,27,11,15,14,19,12,14
330,אלומות,,"סה""כ",411,55,54,39,25,13,13,21,39,37,24,21,8,22,42
330,אלומות,,גברים,199,29,23,16,11,7,6,7,20,25,10,13,4,7,22
330,אלומות,,נשים,212,26,31,23,15,6,7,14,18,12,14,8,4,15,20
1182,אלון הגליל,,"סה""כ","1,144",80,103,107,112,104,72,51,58,64,71,64,101,95,64
1182,אלון הגליל,,גברים,588,46,62,52,56,56,36,25,25,33,34,30,45,46,41
1182,אלון הגליל,,נשים,556,33,41,54,55,47,36,26,33,31,36,34,56,48,23
3579,אלון מורה,,"סה""כ","2,010",359,302,205,234,240,154,126,100,77,25,23,36,41,86
3579,אלון מורה,,גברים,"1,151",185,155,125,188,147,88,58,55,44,12,10,15,21,48
3579,אלון מורה,,נשים,859,174,147,80,47,93,66,68,45,33,13,13,21,20,39
3604,אלון שבות,,"סה""כ","3,071",302,272,289,317,460,268,144,107,117,157,158,98,78,303
3604,אלון שבות,,גברים,"1,630",143,136,129,194,300,153,78,52,63,69,84,55,43,133
3604,אלון שבות,,נשים,"1,441",160,136,160,123,161,116,65,55,54,89,74,43,35,170
429,אלוני אבא,,"סה""כ",994,37,86,137,131,84,36,22,28,55,125,89,45,30,87
429,אלוני אבא,,גברים,498,23,51,67,65,41,14,10,14,18,56,50,29,14,46
429,אלוני אבא,,נשים,495,14,35,70,67,43,22,12,14,36,69,39,16,16,41
4017,אלוני הבשן,,"סה""כ",447,40,62,77,92,18,22,22,35,23,7,12,21,12,..
4017,אלוני הבשן,,גברים,257,15,32,47,75,9,11,10,18,12,..,4,11,8,..
4017,אלוני הבשן,,נשים,190,25,29,30,18,9,11,12,16,12,5,8,9,4,..
868,אלוני יצחק,,"סה""כ",299,14,6,52,161,15,15,9,12,..,..,..,..,..,5
868,אלוני יצחק,,גברים,128,8,4,18,70,4,6,..,9,-,..,..,-,..,..
868,אלוני יצחק,,נשים,171,6,..,34,92,11,9,6,..,..,-,..,..,..,..
285,אלונים,,"סה""כ",522,65,59,39,21,19,19,30,45,38,25,17,22,21,105
285,אלונים,,גברים,260,31,34,23,11,10,7,17,22,20,15,5,12,7,48
285,אלונים,,נשים,262,34,25,16,9,9,12,13,23,18,10,12,10,14,57
