סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
4000,חיפה,121,יהודים ואחרים,"4,914",50,36,14,47,10,32,..,-31,50,50,120,134,14,276,151,-125,-59,-58,"4,857",-1.18%
4000,חיפה,121,ערבים,12,..,-,..,-,-,-,-,-,-,-,..,5,..,..,..,-,..,..,14,21.80%
4000,חיפה,122,"סה""כ אוכלוסייה בא""ס","4,735",47,51,-4,37,10,17,9,-8,87,87,109,139,30,256,153,-103,-42,-46,"4,689",-0.97%
4000,חיפה,122,יהודים,"3,801",39,47,-8,10,-,9,4,-5,57,57,73,73,-,166,105,-61,-53,-57,"3,744",-1.50%
4000,חיפה,122,יהודים ואחרים,"4,719",46,51,-5,37,10,17,9,-8,86,86,109,127,18,251,150,-101,-52,-55,"4,663",-1.17%
4000,חיפה,122,ערבים,16,..,-,..,-,-,-,-,-,..,..,-,12,12,5,..,..,10,9,26,58.83%
4000,חיפה,131,"סה""כ אוכלוסייה בא""ס","3,174",50,14,36,..,..,..,..,-,11,11,68,126,58,173,117,-56,34,36,"3,210",1.12%
4000,חיפה,131,יהודים,"3,024",47,13,34,..,-,..,..,-,10,10,65,110,45,164,97,-67,8,26,"3,051",0.87%
4000,חיפה,131,יהודים ואחרים,"3,152",50,14,36,..,..,..,..,-,11,11,66,119,53,173,116,-57,31,35,"3,187",1.12%
4000,חיפה,131,ערבים,22,-,-,-,-,-,-,-,-,-,-,..,7,5,-,..,..,..,-,23,0.69%
4000,חיפה,132,"סה""כ אוכלוסייה בא""ס","3,216",41,19,22,7,-,..,4,..,13,13,74,79,5,185,127,-58,27,5,"3,221",0.17%
4000,חיפה,132,יהודים,"3,094",39,19,20,7,-,..,4,..,11,11,70,67,..,172,104,-68,..,-18,"3,076",-0.57%
4000,חיפה,132,יהודים ואחרים,"3,216",41,19,22,7,-,..,4,..,13,13,74,79,5,185,126,-59,26,4,"3,220",0.13%
4000,חיפה,132,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,0.00%
4000,חיפה,133,"סה""כ אוכלוסייה בא""ס","3,298",40,28,12,..,..,4,11,7,26,26,74,73,..,187,94,-93,-98,-95,"3,203",-2.88%
4000,חיפה,133,יהודים,"3,179",38,28,10,..,-,4,11,7,25,25,65,65,-,177,81,-96,-102,-102,"3,077",-3.20%
4000,חיפה,133,יהודים ואחרים,"3,298",40,28,12,..,..,4,11,7,26,26,74,71,..,187,94,-93,-100,-97,"3,201",-2.94%
4000,חיפה,133,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,..,0.00%
4000,חיפה,134,"סה""כ אוכלוסייה בא""ס","4,779",68,35,33,..,..,9,-,-9,68,68,105,138,33,287,153,-134,-102,-64,"4,715",-1.35%
4000,חיפה,134,יהודים,"4,565",67,35,32,..,-,8,-,-8,67,67,98,118,20,275,132,-143,-123,-88,"4,477",-1.92%
4000,חיפה,134,יהודים ואחרים,"4,779",68,35,33,..,..,9,-,-9,68,68,105,138,33,287,151,-136,-104,-67,"4,713",-1.39%
4000,חיפה,134,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,0.00%
4000,חיפה,135,"סה""כ אוכלוסייה בא""ס","4,869",60,45,15,18,11,4,4,-,43,43,120,142,22,294,123,-171,-109,-104,"4,764",-2.14%
4000,חיפה,135,יהודים,"4,419",57,43,14,7,-,..,..,..,34,34,110,89,-21,249,97,-152,-163,-152,"4,267",-3.43%
4000,חיפה,135,יהודים ואחרים,"4,839",60,45,15,18,10,4,4,-,43,43,119,141,22,294,122,-172,-106,-102,"4,737",-2.11%
4000,חיפה,135,ערבים,30,-,-,-,-,..,-,-,-,-,-,..,..,-,-,..,..,..,..,28,-7.00%
4000,חיפה,214,"סה""כ אוכלוסייה בא""ס",..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,1.96%
4000,חיפה,214,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,1.96%
4000,חיפה,222,"סה""כ אוכלוסייה בא""ס",41,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,19,9,50,23.14%
4000,חיפה,222,יהודים,39,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,15,7,45,17.03%
4000,חיפה,222,יהודים ואחרים,40,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,19,9,49,23.72%
4000,חיפה,222,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,0.07%
4000,חיפה,232,"סה""כ אוכלוסייה בא""ס",-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,..,0.00%
4000,חיפה,232,יהודים,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,..,0.00%
4000,חיפה,232,יהודים ואחרים,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,..,0.00%
4000,חיפה,311,"סה""כ אוכלוסייה בא""ס",767,15,10,5,4,..,..,..,..,..,..,51,25,-26,23,14,-9,-30,-30,737,-3.90%
4000,חיפה,311,יהודים,189,..,4,..,..,-,..,..,..,-,-,4,6,..,9,4,-5,-4,-8,181,-4.17%
4000,חיפה,311,יהודים ואחרים,287,..,4,..,4,..,..,..,..,..,..,28,16,-12,17,11,-6,-11,-22,264,-7.78%
4000,חיפה,311,ערבים,480,14,6,8,-,-,-,-,-,-,-,23,9,-14,6,..,..,-19,-8,472,-1.57%
4000,חיפה,314,"סה""כ אוכלוסייה בא""ס","1,402",16,12,4,..,5,4,-,-4,10,10,80,85,5,47,79,32,17,23,"1,425",1.65%
4000,חיפה,314,יהודים,391,..,7,-6,..,-,-,-,-,-,-,18,36,18,15,53,38,43,36,427,9.08%
4000,חיפה,314,יהודים ואחרים,534,..,7,-6,..,..,4,-,-4,..,..,32,59,27,19,62,43,56,43,577,8.07%
4000,חיפה,314,ערבים,869,15,5,10,-,..,-,-,-,9,9,48,26,-22,28,17,-11,-39,-20,849,-2.29%
4000,חיפה,321,"סה""כ אוכלוסייה בא""ס",55,..,-,..,-,..,-,-,-,-,-,11,..,-9,15,25,10,13,4,59,7.54%
4000,חיפה,321,יהודים,11,-,-,-,-,-,-,-,-,-,-,..,..,..,..,4,..,..,..,12,14.35%
4000,חיפה,321,יהודים ואחרים,15,-,-,-,-,-,-,-,-,-,-,5,..,-4,..,4,..,..,-,16,2.33%
4000,חיפה,321,ערבים,40,..,-,..,-,..,-,-,-,-,-,6,..,-5,14,21,7,14,4,44,9.55%
4000,חיפה,324,"סה""כ אוכלוסייה בא""ס","1,349",9,9,-,116,..,21,5,-16,41,41,168,66,-102,126,95,-31,-34,-56,"1,293",-4.16%
4000,חיפה,324,יהודים,461,..,..,..,56,-,8,..,-7,24,24,64,23,-41,62,37,-25,-19,-11,450,-2.44%
4000,חיפה,324,יהודים ואחרים,755,..,..,-,116,..,20,5,-15,39,39,130,47,-83,103,61,-42,-25,-43,711,-5.74%
4000,חיפה,324,ערבים,594,6,6,-,-,-,..,-,..,..,..,38,19,-19,23,34,11,-9,-13,581,-2.17%
4000,חיפה,331,"סה""כ אוכלוסייה בא""ס","1,311",17,13,4,..,4,4,-,-4,7,7,47,29,-18,18,24,6,-5,-10,"1,302",-0.74%
4000,חיפה,331,יהודים,59,-,..,..,..,-,..,-,..,-,-,..,..,-,..,..,..,..,..,61,3.31%
4000,חיפה,331,יהודים ואחרים,90,..,..,-,..,-,4,-,-4,-,-,5,4,..,..,..,-,-,..,89,-0.87%
4000,חיפה,331,ערבים,"1,222",16,12,4,..,4,-,-,-,7,7,42,25,-17,16,22,6,-5,-9,"1,213",-0.73%
4000,חיפה,332,"סה""כ אוכלוסייה בא""ס","2,211",28,24,4,-,..,12,6,-6,5,5,111,37,-74,19,25,6,-68,-56,"2,155",-2.53%
4000,חיפה,332,יהודים,84,-,4,-4,-,-,..,-,..,..,..,..,-,..,-,6,6,..,-,84,0.15%
4000,חיפה,332,יהודים ואחרים,113,..,4,..,-,..,..,-,..,..,..,4,7,..,-,7,7,10,9,121,7.69%
4000,חיפה,332,ערבים,"2,098",25,20,5,-,-,11,6,-5,4,4,107,30,-77,19,18,..,-78,-65,"2,034",-3.08%
4000,חיפה,333,"סה""כ אוכלוסייה בא""ס","1,229",7,10,..,-,-,9,..,-6,..,..,62,34,-28,8,12,4,19,..,"1,229",0.05%
4000,חיפה,333,יהודים,222,-,4,-4,-,-,5,-,-5,..,..,4,..,..,..,4,..,37,20,242,9.17%
4000,חיפה,333,יהודים ואחרים,305,-,6,-6,-,-,7,..,-6,..,..,10,4,-6,..,4,..,39,22,326,7.09%
4000,חיפה,333,ערבים,924,7,4,..,-,-,..,..,-,..,..,52,30,-22,5,8,..,-20,-21,903,-2.28%
4000,חיפה,334,"סה""כ אוכלוסייה בא""ס","3,685",34,40,-6,14,-,16,5,-11,15,15,128,96,-32,53,47,-6,-57,-70,"3,615",-1.90%
4000,חיפה,334,יהודים,"1,127",..,35,-32,4,-,12,..,-10,..,..,34,35,..,23,16,-7,-20,-63,"1,064",-5.59%
4000,חיפה,334,יהודים ואחרים,"1,633",11,38,-27,14,-,13,4,-9,8,8,73,53,-20,35,26,-9,-34,-73,"1,560",-4.46%
4000,חיפה,334,ערבים,"2,052",23,..,21,-,-,..,..,..,7,7,55,43,-12,18,21,..,-23,..,"2,055",0.14%
4000,חיפה,411,"סה""כ אוכלוסייה בא""ס","3,597",28,70,-42,92,9,28,10,-18,60,60,323,222,-101,143,77,-66,-8,-50,"3,547",-1.39%
4000,חיפה,411,יהודים,"1,871",14,65,-51,19,-,15,4,-11,27,27,118,78,-40,54,26,-28,5,-24,"1,846",-1.30%
4000,חיפה,411,יהודים ואחרים,"3,039",19,69,-50,92,8,27,9,-18,60,60,284,206,-78,122,53,-69,10,-43,"2,995",-1.42%
4000,חיפה,411,ערבים,559,9,..,8,-,..,..,..,-,-,-,39,16,-23,21,24,..,-18,-7,552,-1.24%
4000,חיפה,412,"סה""כ אוכלוסייה בא""ס","3,237",28,44,-16,22,4,22,5,-17,50,50,254,189,-65,83,45,-38,-49,-134,"3,103",-4.14%
4000,חיפה,412,יהודים,"1,902",18,38,-20,6,-,12,4,-8,27,27,110,79,-31,56,17,-39,-32,-125,"1,778",-6.55%
4000,חיפה,412,יהודים ואחרים,"2,937",23,44,-21,22,4,22,5,-17,46,46,230,169,-61,77,35,-42,-48,-143,"2,793",-4.88%
4000,חיפה,412,ערבים,300,5,-,5,-,-,-,-,-,4,4,24,20,-4,6,10,4,..,9,310,3.16%
4000,חיפה,413,"סה""כ אוכלוסייה בא""ס","3,785",53,30,23,7,6,19,7,-12,28,28,214,134,-80,76,75,..,-86,-73,"3,711",-1.94%
4000,חיפה,413,יהודים,977,7,21,-14,-,-,7,5,..,8,8,50,25,-25,44,11,-33,-64,-74,903,-7.57%
4000,חיפה,413,יהודים ואחרים,"1,530",17,24,-7,7,4,14,5,-9,13,13,101,53,-48,54,18,-36,-92,-93,"1,437",-6.09%
4000,חיפה,413,ערבים,"2,254",36,6,30,-,..,5,..,..,15,15,113,81,-32,22,57,35,6,20,"2,274",0.88%
4000,חיפה,414,"סה""כ אוכלוסייה בא""ס","3,515",47,46,..,42,17,29,13,-16,145,145,222,735,513,147,286,139,672,686,"4,200",19.51%
4000,חיפה,414,יהודים,"1,989",25,35,-10,11,..,9,9,-,65,65,85,328,243,98,180,82,321,310,"2,300",15.60%
4000,חיפה,414,יהודים ואחרים,"3,312",39,46,-7,42,17,29,13,-16,143,143,211,609,398,145,257,112,529,539,"3,850",16.27%
4000,חיפה,414,ערבים,203,8,-,8,-,-,-,-,-,..,..,11,126,115,..,29,27,143,147,350,72.30%
4000,חיפה,417,"סה""כ אוכלוסייה בא""ס","3,404",45,74,-29,41,..,61,5,-56,90,90,134,189,55,191,168,-23,7,-26,"3,377",-0.78%
4000,חיפה,417,יהודים,"2,626",42,69,-27,20,-,21,..,-18,76,76,88,140,52,159,147,-12,36,22,"2,648",0.82%
4000,חיפה,417,יהודים ואחרים,"3,280",44,74,-30,41,..,61,5,-56,90,90,133,188,55,187,153,-34,-6,-42,"3,238",-1.29%
4000,חיפה,417,ערבים,124,..,-,..,-,-,-,-,-,-,-,..,..,-,4,15,11,13,16,140,12.82%
4000,חיפה,418,"סה""כ אוכלוסייה בא""ס","1,409",16,8,8,33,4,22,6,-16,12,12,110,72,-38,81,55,-26,-45,-57,"1,352",-4.02%
4000,חיפה,418,יהודים,682,8,5,..,15,-,6,..,..,5,5,51,37,-14,56,42,-14,-18,-15,668,-2.13%
4000,חיפה,418,יהודים ואחרים,"1,107",13,7,6,33,..,22,6,-16,10,10,102,55,-47,77,50,-27,-55,-69,"1,038",-6.26%
4000,חיפה,418,ערבים,301,..,..,..,-,..,-,-,-,..,..,8,17,9,4,5,..,10,13,314,4.20%
4000,חיפה,421,"סה""כ אוכלוסייה בא""ס","1,983",37,18,19,8,-,5,..,-4,21,21,52,78,26,42,37,-5,40,66,"2,049",3.33%
4000,חיפה,421,יהודים,558,18,9,9,7,-,-,-,-,4,4,13,11,..,27,10,-17,..,11,569,1.95%
4000,חיפה,421,יהודים ואחרים,740,20,11,9,8,-,..,-,..,7,7,19,23,4,33,15,-18,..,15,754,2.00%
4000,חיפה,421,ערבים,"1,243",17,7,10,-,-,..,..,..,14,14,33,55,22,9,22,13,37,51,"1,294",4.13%
4000,חיפה,422,"סה""כ אוכלוסייה בא""ס","4,030",40,45,-5,22,11,12,10,..,64,64,222,191,-31,130,67,-63,-71,-56,"3,974",-1.39%
4000,חיפה,422,יהודים,"2,796",29,42,-13,5,-,5,6,..,38,38,121,58,-63,106,38,-68,-131,-116,"2,680",-4.14%
4000,חיפה,422,יהודים ואחרים,"3,908",38,45,-7,22,11,12,10,..,64,64,213,181,-32,129,60,-69,-77,-63,"3,844",-1.62%
4000,חיפה,422,ערבים,122,..,-,..,-,-,-,-,-,-,-,9,10,..,..,7,6,6,7,130,6.12%
4000,חיפה,423,"סה""כ אוכלוסייה בא""ס","4,706",47,57,-10,20,9,15,4,-11,53,53,277,215,-62,158,77,-81,-138,-119,"4,587",-2.54%
4000,חיפה,423,יהודים,"3,351",35,52,-17,9,-,6,4,..,31,31,156,90,-66,117,38,-79,-145,-145,"3,205",-4.33%
4000,חיפה,423,יהודים ואחרים,"4,636",45,57,-12,19,9,14,4,-10,53,53,270,208,-62,157,74,-83,-140,-122,"4,513",-2.64%
4000,חיפה,423,ערבים,70,..,-,..,..,-,..,-,..,-,-,7,7,-,..,..,..,..,..,73,4.20%
4000,חיפה,424,"סה""כ אוכלוסייה בא""ס","3,531",38,45,-7,47,14,9,-,-9,40,40,139,131,-8,133,81,-52,-8,-19,"3,512",-0.53%
4000,חיפה,424,יהודים,"2,695",30,39,-9,23,-,4,-,-4,22,22,86,60,-26,99,49,-50,-58,-63,"2,632",-2.32%
4000,חיפה,424,יהודים ואחרים,"3,496",38,45,-7,47,14,8,-,-8,40,40,138,127,-11,133,72,-61,-20,-29,"3,467",-0.83%
4000,חיפה,424,ערבים,35,-,-,-,-,-,..,-,..,-,-,..,4,..,-,9,9,12,10,45,29.99%
4000,חיפה,425,"סה""כ אוכלוסייה בא""ס","2,638",28,6,22,8,-,16,..,-14,17,17,45,74,29,62,42,-20,-,16,"2,654",0.60%
4000,חיפה,425,יהודים,"1,989",23,6,17,6,-,5,-,-5,10,10,31,52,21,52,18,-34,-16,..,"1,990",0.04%
4000,חיפה,425,יהודים ואחרים,"2,292",23,6,17,8,-,11,..,-9,17,17,36,57,21,62,23,-39,-22,-12,"2,280",-0.51%
4000,חיפה,425,ערבים,346,5,-,5,-,-,5,-,-5,-,-,9,17,8,-,19,19,22,27,373,7.94%
4000,חיפה,426,"סה""כ אוכלוסייה בא""ס","3,842",54,61,-7,45,13,18,6,-12,47,47,120,139,19,165,80,-85,-18,-20,"3,823",-0.51%
4000,חיפה,426,יהודים,"2,957",43,56,-13,10,-,5,..,-4,30,30,73,83,10,121,45,-76,-58,-59,"2,898",-2.00%
4000,חיפה,426,יהודים ואחרים,"3,797",53,61,-8,45,13,18,6,-12,47,47,118,139,21,165,79,-86,-17,-20,"3,777",-0.52%
4000,חיפה,426,ערבים,45,..,-,..,-,-,-,-,-,-,-,..,-,..,-,..,..,..,-,45,0.05%
4000,חיפה,431,"סה""כ אוכלוסייה בא""ס",396,-,..,..,111,-,17,-,-17,..,..,85,7,-78,21,16,-5,10,-7,390,-1.69%
4000,חיפה,431,יהודים,198,-,..,..,35,-,..,-,..,..,..,28,5,-23,7,12,5,14,16,214,7.89%
4000,חיפה,431,יהודים ואחרים,319,-,..,..,111,-,17,-,-17,..,..,85,6,-79,20,12,-8,6,-13,307,-3.92%
4000,חיפה,431,ערבים,77,-,..,..,-,-,-,-,-,-,-,-,..,..,..,4,..,4,6,83,7.59%
4000,חיפה,433,"סה""כ אוכלוסייה בא""ס","3,795",108,4,104,9,5,10,6,-4,64,64,66,309,243,177,210,33,306,415,"4,210",10.94%
4000,חיפה,433,יהודים,"3,212",100,..,97,4,..,5,..,..,53,53,40,236,196,135,172,37,248,354,"3,566",11.02%
4000,חיפה,433,יהודים ואחרים,"3,577",106,4,102,9,5,6,..,-4,60,60,54,267,213,172,197,25,264,373,"3,950",10.44%
4000,חיפה,433,ערבים,218,..,-,..,-,-,4,4,-,4,4,12,42,30,5,13,8,42,42,260,19.24%
4000,חיפה,511,"סה""כ אוכלוסייה בא""ס","5,640",56,30,26,6,..,5,4,..,105,105,146,233,87,126,78,-48,32,46,"5,687",0.82%
4000,חיפה,511,יהודים,"5,396",53,30,23,5,-,5,4,..,102,102,129,209,80,122,72,-50,17,33,"5,428",0.61%
4000,חיפה,511,יהודים ואחרים,"5,596",56,30,26,6,..,5,4,..,105,105,145,230,85,126,78,-48,30,44,"5,641",0.79%
4000,חיפה,511,ערבים,44,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,..,..,46,4.56%
4000,חיפה,512,"סה""כ אוכלוסייה בא""ס","3,644",32,20,12,6,..,10,..,-9,20,20,170,145,-25,77,68,-9,-42,-41,"3,603",-1.14%
4000,חיפה,512,יהודים,"3,390",31,20,11,..,-,7,-,-7,18,18,143,126,-17,68,50,-18,-55,-48,"3,342",-1.42%
4000,חיפה,512,יהודים ואחרים,"3,606",32,20,12,6,..,10,..,-9,20,20,168,144,-24,76,64,-12,-44,-44,"3,562",-1.22%
4000,חיפה,512,ערבים,38,-,-,-,-,-,-,-,-,-,-,..,..,..,..,4,..,..,..,41,6.68%
4000,חיפה,513,"סה""כ אוכלוסייה בא""ס","3,119",30,26,4,..,-,4,5,..,32,32,137,171,34,94,33,-61,-23,-34,"3,085",-1.09%
4000,חיפה,513,יהודים,"2,921",27,24,..,..,-,4,5,..,29,29,132,155,23,89,30,-59,-32,-39,"2,882",-1.34%
4000,חיפה,513,יהודים ואחרים,"3,095",28,26,..,..,-,4,5,..,29,29,137,164,27,94,31,-63,-32,-44,"3,051",-1.41%
4000,חיפה,513,ערבים,24,..,-,..,-,-,-,-,-,..,..,-,7,7,-,..,..,9,10,34,40.76%
4000,חיפה,514,"סה""כ אוכלוסייה בא""ס","2,846",16,15,..,4,-,..,..,..,12,12,99,113,14,83,25,-58,-38,-39,"2,807",-1.36%
4000,חיפה,514,יהודים,"2,764",15,15,-,-,-,..,..,..,12,12,97,102,5,79,14,-65,-59,-63,"2,701",-2.27%
4000,חיפה,514,יהודים ואחרים,"2,833",16,15,..,4,-,..,..,..,12,12,99,111,12,83,22,-61,-43,-44,"2,789",-1.54%
4000,חיפה,514,ערבים,13,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,5,5,18,37.46%
4000,חיפה,521,"סה""כ אוכלוסייה בא""ס","1,733",9,24,-15,10,..,8,..,-6,23,23,68,79,11,47,11,-36,-24,-17,"1,716",-0.99%
4000,חיפה,521,יהודים,"1,235",7,22,-15,..,-,4,..,..,12,12,48,48,-,39,8,-31,-35,-33,"1,202",-2.70%
4000,חיפה,521,יהודים ואחרים,"1,693",8,24,-16,10,..,8,..,-6,22,22,68,79,11,47,10,-37,-26,-20,"1,673",-1.20%
4000,חיפה,521,ערבים,39,..,-,..,-,-,-,-,-,..,..,-,-,-,-,..,..,..,..,43,7.93%
4000,חיפה,522,"סה""כ אוכלוסייה בא""ס","1,847",16,30,-14,11,..,6,5,..,19,19,79,132,53,60,26,-34,25,5,"1,852",0.28%
4000,חיפה,522,יהודים,"1,487",13,27,-14,..,-,..,4,..,18,18,55,113,58,48,24,-24,36,15,"1,501",1.01%
4000,חיפה,522,יהודים ואחרים,"1,679",14,28,-14,11,..,6,5,..,19,19,75,123,48,56,25,-31,23,4,"1,683",0.24%
4000,חיפה,522,ערבים,168,..,..,-,-,-,-,-,-,-,-,4,9,5,4,..,..,..,..,169,0.68%
4000,חיפה,523,"סה""כ אוכלוסייה בא""ס","1,734",18,17,..,7,..,6,..,-4,26,26,132,102,-30,73,65,-8,-31,-40,"1,694",-2.32%
4000,חיפה,523,יהודים,"1,416",12,16,-4,5,-,5,..,..,18,18,103,71,-32,44,50,6,-24,-39,"1,377",-2.74%
4000,חיפה,523,יהודים ואחרים,"1,673",16,17,..,7,..,6,..,-4,25,25,127,99,-28,73,61,-12,-34,-48,"1,625",-2.85%
4000,חיפה,523,ערבים,62,..,-,..,-,-,-,-,-,..,..,5,..,..,-,4,4,..,7,69,11.87%
4000,חיפה,524,"סה""כ אוכלוסייה בא""ס","2,497",32,31,..,8,..,4,5,..,22,22,156,197,41,82,64,-18,15,20,"2,517",0.80%
4000,חיפה,524,יהודים,"2,223",26,31,-5,..,-,4,..,..,20,20,129,154,25,67,53,-14,..,-9,"2,214",-0.42%
4000,חיפה,524,יהודים ואחרים,"2,470",32,31,..,8,..,4,5,..,22,22,156,193,37,78,63,-15,14,20,"2,490",0.81%
4000,חיפה,524,ערבים,27,-,-,-,-,-,-,-,-,-,-,-,4,4,4,..,..,..,-,27,0.30%
4000,חיפה,525,"סה""כ אוכלוסייה בא""ס","3,709",49,33,16,6,..,14,4,-10,61,61,170,198,28,110,75,-35,..,-15,"3,694",-0.42%
4000,חיפה,525,יהודים,"3,335",47,33,14,4,-,12,4,-8,56,56,152,169,17,98,61,-37,-21,-42,"3,293",-1.27%
4000,חיפה,525,יהודים ואחרים,"3,537",47,33,14,6,..,13,4,-9,57,57,162,195,33,110,66,-44,-4,-22,"3,515",-0.61%
4000,חיפה,525,ערבים,172,..,-,..,-,-,..,-,..,4,4,8,..,-5,-,9,9,..,6,179,3.61%
4000,חיפה,526,"סה""כ אוכלוסייה בא""ס","3,710",35,31,4,5,..,8,5,..,35,35,156,149,-7,97,80,-17,-6,11,"3,721",0.30%
4000,חיפה,526,יהודים,"3,354",28,31,..,..,-,8,4,-4,34,34,134,95,-39,83,64,-19,-45,-50,"3,305",-1.49%
4000,חיפה,526,יהודים ואחרים,"3,617",30,31,..,5,..,8,5,..,35,35,154,131,-23,95,76,-19,-24,-16,"3,601",-0.44%
4000,חיפה,526,ערבים,92,5,-,5,-,-,-,-,-,-,-,..,18,16,..,4,..,18,27,119,29.50%
4000,חיפה,527,"סה""כ אוכלוסייה בא""ס","2,534",40,12,28,..,..,..,..,-,21,21,35,63,28,24,26,..,33,57,"2,591",2.25%
4000,חיפה,527,יהודים,521,5,..,..,-,-,..,-,..,6,6,17,16,..,8,7,..,-6,-7,514,-1.35%
4000,חיפה,527,יהודים ואחרים,605,7,4,..,..,..,..,-,..,7,7,18,31,13,10,10,-,12,15,620,2.42%
4000,חיפה,527,ערבים,"1,929",33,8,25,-,..,-,..,..,14,14,17,32,15,14,16,..,21,42,"1,971",2.20%
4000,חיפה,528,"סה""כ אוכלוסייה בא""ס","3,783",41,28,13,9,..,9,..,-6,31,31,124,169,45,122,42,-80,26,15,"3,798",0.41%
4000,חיפה,528,יהודים,"3,413",38,28,10,8,-,6,..,-4,31,31,114,113,..,104,30,-74,-23,-30,"3,383",-0.89%
4000,חיפה,528,יהודים ואחרים,"3,664",40,28,12,9,..,9,..,-6,31,31,123,139,16,120,35,-85,-10,-18,"3,646",-0.50%
4000,חיפה,528,ערבים,119,..,-,..,-,-,-,-,-,-,-,..,30,29,..,7,5,36,34,152,28.30%
4000,חיפה,531,"סה""כ אוכלוסייה בא""ס","4,211",33,28,5,11,6,25,8,-17,39,39,119,192,73,92,62,-30,67,73,"4,284",1.72%
