סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,836," 4,268 ", 752 , 577 , 467 , 396 , 392 , 321 , 274 , 195 , 151 , 98 , 98 , 97 , 123 , 97 , 80 , 49 , 36 , 65 
120,3000,ירושלים,841," 1,879 ", 221 , 167 , 144 , 128 , 182 , 188 , 152 , 117 , 74 , 81 , 58 , 75 , 68 , 56 , 59 , 32 , 38 , 39 
120,3000,ירושלים,842, 786 , 98 , 83 , 81 , 72 , 87 , 44 , 39 , 38 , 32 , 27 , 38 , 23 , 33 , 19 , 21 , 18 , 12 , 21 
120,3000,ירושלים,843, 933 , 56 , 53 , 40 , 33 , 118 , 158 , 108 , 68 , 43 , 55 , 37 , 36 , 48 , 29 , 12 , 13 , 10 , 16 
120,3000,ירושלים,846," 1,179 ", 68 , 32 , 22 , 45 , 226 , 191 , 108 , 74 , 51 , 34 , 22 , 38 , 35 , 43 , 64 , 48 , 28 , 50 
120,3000,ירושלים,847, 833 , 63 , 42 , 31 , 16 , 78 , 145 , 75 , 52 , 32 , 16 , 20 , 31 , 28 , 34 , 42 , 37 , 35 , 56 
120,3000,ירושלים,848," 1,314 ", 45 , 26 , 41 , 38 , 136 , 269 , 155 , 109 , 65 , 52 , 51 , 57 , 67 , 54 , 53 , 29 , 22 , 45 
120,3000,ירושלים,851, 888 , 141 , 121 , 82 , 61 , 54 , 82 , 62 , 40 , 33 , 33 , 21 , 27 , 27 , 26 , 29 , 23 , 14 , 12 
120,3000,ירושלים,852, 716 , 48 , 34 , 23 , 17 , 53 , 118 , 94 , 63 , 34 , 18 , 27 , 34 , 38 , 35 , 29 , 24 , 18 , 9 
120,3000,ירושלים,853," 1,840 ", 187 , 159 , 97 , 87 , 142 , 251 , 181 , 127 , 85 , 66 , 60 , 62 , 69 , 86 , 63 , 39 , 45 , 34 
120,3000,ירושלים,854," 1,774 ", 108 , 58 , 46 , 176 , 124 , 350 , 214 , 150 , 85 , 58 , 65 , 71 , 57 , 68 , 51 , 27 , 33 , 33 
120,3000,ירושלים,855," 1,577 ", 124 , 69 , 69 , 57 , 148 , 283 , 209 , 138 , 65 , 73 , 43 , 61 , 67 , 67 , 46 , 23 , 13 , 22 
120,3000,ירושלים,856," 1,060 ", 72 , 55 , 40 , 30 , 79 , 192 , 146 , 94 , 57 , 40 , 28 , 48 , 40 , 51 , 33 , 15 , 19 , 21 
120,3000,ירושלים,857," 1,132 ", 102 , 76 , 70 , 49 , 83 , 159 , 126 , 100 , 38 , 47 , 41 , 34 , 31 , 49 , 48 , 23 , 22 , 34 
120,3000,ירושלים,858, 730 , 85 , 66 , 62 , 43 , 57 , 68 , 58 , 50 , 33 , 19 , 27 , 27 , 29 , 24 , 34 , 20 , 11 , 17 
120,3000,ירושלים,861, 903 , 83 , 70 , 67 , 34 , 34 , 43 , 36 , 53 , 34 , 16 , 13 , 25 , 27 , 47 , 57 , 57 , 72 , 135 
120,3000,ירושלים,862," 1,487 ", 166 , 133 , 105 , 73 , 137 , 187 , 124 , 102 , 61 , 29 , 33 , 51 , 38 , 52 , 63 , 32 , 36 , 65 
120,3000,ירושלים,863," 3,143 ", 246 , 172 , 135 , 75 , 192 , 594 , 361 , 238 , 135 , 91 , 86 , 82 , 134 , 112 , 131 , 91 , 100 , 168 
120,3000,ירושלים,864," 2,710 ", 196 , 129 , 101 , 69 , 160 , 466 , 285 , 212 , 129 , 113 , 71 , 114 , 81 , 99 , 139 , 104 , 103 , 139 
120,3000,ירושלים,911," 2,984 ", 407 , 256 , 268 , 257 , 411 , 227 , 97 , 97 , 69 , 68 , 70 , 127 , 167 , 162 , 150 , 81 , 32 , 38 
120,3000,ירושלים,912," 5,285 ", 908 , 595 , 607 , 569 , 683 , 351 , 182 , 156 , 139 , 161 , 187 , 204 , 189 , 144 , 97 , 54 , 32 , 27 
120,3000,ירושלים,913," 2,309 ", 297 , 231 , 226 , 192 , 230 , 132 , 98 , 71 , 74 , 61 , 56 , 57 , 80 , 108 , 121 , 102 , 76 , 97 
120,3000,ירושלים,914," 8,812 "," 1,564 "," 1,359 "," 1,205 ", 976 , 802 , 482 , 441 , 452 , 352 , 250 , 194 , 176 , 142 , 116 , 123 , 67 , 57 , 54 
120,3000,ירושלים,915," 6,637 "," 1,228 ", 975 , 878 , 645 , 603 , 437 , 310 , 290 , 259 , 240 , 177 , 172 , 128 , 84 , 70 , 57 , 32 , 52 
120,3000,ירושלים,921," 3,825 ", 560 , 504 , 464 , 289 , 277 , 221 , 184 , 198 , 155 , 139 , 131 , 116 , 104 , 84 , 142 , 84 , 79 , 94 
120,3000,ירושלים,922," 3,151 ", 495 , 443 , 380 , 297 , 245 , 196 , 165 , 159 , 141 , 103 , 104 , 88 , 90 , 56 , 36 , 65 , 56 , 32 
120,3000,ירושלים,923," 6,483 "," 1,003 ", 914 , 888 , 652 , 479 , 388 , 380 , 335 , 273 , 222 , 185 , 160 , 139 , 133 , 131 , 79 , 67 , 55 
120,3000,ירושלים,924, 59 , 6 , 7 , .. , .. , 6 , 5 , .. , 4 , 4 , 4 , .. , .. , .. , 4 , .. , .. , .. , 5 
120,3000,ירושלים,925, 706 , 65 , 61 , 61 , 42 , 27 , 26 , 40 , 54 , 57 , 39 , 38 , 30 , 30 , 42 , 42 , 29 , 19 , 4 
120,3000,ירושלים,931," 2,935 ", 359 , 259 , 235 , 208 , 256 , 240 , 205 , 158 , 82 , 70 , 95 , 121 , 174 , 186 , 136 , 60 , 41 , 50 
120,3000,ירושלים,932," 6,418 ", 696 , 530 , 626 ," 1,073 ", 757 , 472 , 306 , 203 , 179 , 177 , 260 , 244 , 261 , 268 , 181 , 80 , 56 , 49 
120,3000,ירושלים,933," 4,589 ", 515 , 423 , 523 , 647 , 642 , 333 , 170 , 136 , 149 , 157 , 203 , 173 , 189 , 124 , 99 , 45 , 33 , 28 
120,3000,ירושלים,934," 2,229 ", 257 , 200 , 226 , 183 , 242 , 179 , 126 , 123 , 80 , 61 , 49 , 97 , 118 , 108 , 86 , 42 , 26 , 26 
120,3000,ירושלים,1011," 4,761 ", 406 , 346 , 311 , 267 , 295 , 347 , 321 , 335 , 262 , 294 , 233 , 195 , 211 , 188 , 232 , 172 , 157 , 189 
120,3000,ירושלים,1012," 5,331 ", 279 , 353 , 367 , 359 , 311 , 222 , 182 , 239 , 266 , 335 , 329 , 246 , 215 , 236 , 326 , 284 , 356 , 426 
120,3000,ירושלים,1013," 4,589 ", 375 , 377 , 376 , 361 , 241 , 260 , 234 , 298 , 296 , 317 , 281 , 225 , 203 , 181 , 185 , 132 , 111 , 136 
120,3000,ירושלים,1014," 3,380 ", 255 , 214 , 288 , 295 , 227 , 222 , 222 , 202 , 203 , 187 , 197 , 177 , 151 , 128 , 127 , 86 , 73 , 126 
120,3000,ירושלים,1015," 5,593 ", 853 , 732 , 585 , 296 , 413 , 447 , 427 , 370 , 271 , 182 , 185 , 172 , 148 , 123 , 124 , 91 , 74 , 100 
120,3000,ירושלים,1016," 3,896 ", 478 , 475 , 473 , 560 , 358 , 205 , 214 , 220 , 182 , 104 , 84 , 70 , 90 , 89 , 79 , 71 , 66 , 78 
120,3000,ירושלים,1021," 1,150 ", 132 , 58 , 51 , 41 , 93 , 137 , 93 , 86 , 38 , 38 , 34 , 54 , 79 , 80 , 75 , 32 , 17 , 12 
120,3000,ירושלים,1022," 1,790 ", 120 , 164 , 149 , 120 , 85 , 69 , 68 , 119 , 119 , 118 , 107 , 80 , 77 , 78 , 91 , 95 , 66 , 65 
120,3000,ירושלים,1024, 343 , .. , 4 , .. , 20 , 208 , 70 , 10 , .. , .. , 4 , .. , 5 , 4 , .. , .. , .. , .. , .. 
120,3000,ירושלים,1031," 7,046 ", 891 , 773 , 741 , 824 , 833 , 536 , 306 , 322 , 249 , 198 , 191 , 187 , 198 , 159 , 163 , 135 , 120 , 220 
120,3000,ירושלים,1032," 4,140 ", 721 , 586 , 473 , 285 , 286 , 301 , 265 , 249 , 185 , 135 , 108 , 90 , 76 , 75 , 95 , 72 , 71 , 67 
120,3000,ירושלים,1034," 4,873 ", 719 , 573 , 516 , 569 , 391 , 288 , 221 , 201 , 176 , 125 , 122 , 113 , 103 , 118 , 181 , 129 , 165 , 163 
120,3000,ירושלים,1035," 5,836 ", 626 , 518 , 589 ," 1,666 ", 896 , 370 , 219 , 207 , 121 , 96 , 89 , 78 , 88 , 67 , 73 , 49 , 45 , 39 
120,3000,ירושלים,1041," 2,181 ", 135 , 169 , 193 , 159 , 189 , 104 , 83 , 103 , 113 , 149 , 116 , 129 , 95 , 119 , 121 , 81 , 65 , 58 
120,3000,ירושלים,1042," 2,593 ", 312 , 212 , 156 , 108 , 173 , 169 , 195 , 143 , 140 , 128 , 74 , 113 , 130 , 155 , 167 , 104 , 68 , 46 
120,3000,ירושלים,1043," 4,790 ", 496 , 484 , 459 , 399 , 446 , 331 , 246 , 217 , 244 , 221 , 183 , 181 , 203 , 251 , 205 , 105 , 71 , 48 
120,3000,ירושלים,1044," 2,556 ", 218 , 213 , 192 , 183 , 188 , 156 , 147 , 158 , 135 , 92 , 117 , 134 , 133 , 159 , 143 , 95 , 62 , 31 
120,3000,ירושלים,1115," 2,031 ", 152 , 140 , 161 , 194 , 111 , 117 , 125 , 140 , 130 , 105 , 89 , 97 , 96 , 125 , 92 , 68 , 45 , 44 
120,3000,ירושלים,1121," 2,981 ", 319 , 232 , 135 , 313 , 272 , 191 , 203 , 175 , 148 , 121 , 95 , 126 , 116 , 113 , 108 , 63 , 107 , 144 
120,3000,ירושלים,1122," 5,086 "," 1,043 ", 618 , 314 , 187 , 301 , 583 , 416 , 282 , 172 , 175 , 124 , 133 , 148 , 156 , 156 , 87 , 96 , 95 
120,3000,ירושלים,1123," 1,964 ", 269 , 249 , 204 , 102 , 103 , 131 , 123 , 163 , 84 , 72 , 58 , 78 , 78 , 66 , 80 , 38 , 31 , 35 
120,3000,ירושלים,1124," 4,168 ", 692 , 573 , 416 , 176 , 217 , 268 , 297 , 333 , 223 , 163 , 123 , 124 , 114 , 138 , 101 , 80 , 71 , 59 
120,3000,ירושלים,1131," 2,840 ", 295 , 229 , 169 , 114 , 157 , 168 , 198 , 194 , 146 , 155 , 127 , 126 , 107 , 123 , 118 , 89 , 121 , 204 
120,3000,ירושלים,1132," 4,832 ", 727 , 557 , 301 , 182 , 299 , 393 , 410 , 345 , 199 , 179 , 178 , 190 , 186 , 170 , 180 , 106 , 129 , 101 
120,3000,ירושלים,1133," 1,933 ", 171 , 155 , 125 , 110 , 149 , 135 , 144 , 118 , 103 , 107 , 88 , 91 , 107 , 120 , 88 , 49 , 36 , 37 
120,3000,ירושלים,1134," 1,601 ", 116 , 88 , 95 , 331 , 91 , 92 , 104 , 78 , 71 , 63 , 72 , 76 , 86 , 67 , 65 , 44 , 35 , 27 
120,3000,ירושלים,1141," 4,756 ", 531 , 451 , 342 , 300 , 302 , 336 , 369 , 303 , 263 , 212 , 186 , 210 , 224 , 224 , 172 , 106 , 105 , 120 
120,3000,ירושלים,1142," 2,010 ", 187 , 182 , 151 , 119 , 119 , 118 , 161 , 135 , 113 , 105 , 101 , 125 , 105 , 83 , 78 , 51 , 44 , 33 
120,3000,ירושלים,1143," 4,411 ", 535 , 440 , 255 , 246 , 308 , 367 , 348 , 316 , 249 , 176 , 212 , 210 , 196 , 170 , 142 , 94 , 75 , 72 
120,3000,ירושלים,1144," 4,034 ", 194 , 264 , 351 , 413 , 443 , 249 , 154 , 149 , 209 , 277 , 335 , 260 , 201 , 172 , 146 , 86 , 79 , 52 
120,3000,ירושלים,1145, 66 , 12 , 10 , 6 , 5 , 5 , 5 , 5 , 4 , 5 , .. , .. , .. , .. , .. , .. , .. , .. , .. 
120,3000,ירושלים,1147," 3,656 ", 191 , 178 , 217 , 243 , 317 , 313 , 243 , 144 , 141 , 182 , 189 , 231 , 329 , 288 , 218 , 115 , 71 , 46 
120,3000,ירושלים,1211," 2,303 ", 222 , 180 , 138 , 120 , 171 , 219 , 213 , 148 , 131 , 107 , 91 , 119 , 119 , 138 , 66 , 48 , 39 , 34 
120,3000,ירושלים,1212," 3,160 ", 298 , 231 , 197 , 152 , 229 , 270 , 252 , 208 , 147 , 155 , 161 , 192 , 185 , 146 , 111 , 62 , 72 , 92 
120,3000,ירושלים,1213," 2,560 ", 241 , 216 , 169 , 142 , 192 , 156 , 190 , 189 , 145 , 117 , 98 , 123 , 135 , 151 , 149 , 71 , 36 , 40 
120,3000,ירושלים,1214," 2,689 ", 255 , 258 , 233 , 168 , 180 , 173 , 173 , 201 , 160 , 132 , 121 , 117 , 147 , 126 , 89 , 69 , 45 , 42 
120,3000,ירושלים,1215," 5,441 ", 529 , 520 , 471 , 299 , 272 , 322 , 365 , 394 , 375 , 275 , 227 , 217 , 248 , 274 , 229 , 160 , 121 , 143 
120,3000,ירושלים,1216," 4,210 ", 396 , 311 , 251 , 287 , 293 , 268 , 310 , 295 , 236 , 209 , 164 , 186 , 180 , 194 , 214 , 151 , 110 , 155 
120,3000,ירושלים,1217," 4,157 ", 446 , 419 , 312 , 210 , 207 , 260 , 290 , 322 , 279 , 232 , 189 , 161 , 191 , 193 , 155 , 115 , 85 , 91 
120,3000,ירושלים,1221," 6,871 ", 879 , 713 , 555 ," 1,031 ", 859 , 431 , 411 , 364 , 279 , 212 , 137 , 139 , 165 , 191 , 202 , 132 , 87 , 84 
120,3000,ירושלים,1222," 5,020 ", 422 , 395 , 408 , 347 , 228 , 319 , 379 , 353 , 292 , 235 , 197 , 177 , 200 , 233 , 251 , 207 , 167 , 210 
120,3000,ירושלים,1223," 3,681 ", 356 , 277 , 182 , 144 , 201 , 314 , 313 , 271 , 225 , 179 , 144 , 143 , 127 , 163 , 184 , 150 , 149 , 159 
120,3000,ירושלים,1311," 2,471 ", 238 , 173 , 159 , 117 , 132 , 184 , 205 , 160 , 116 , 111 , 89 , 99 , 134 , 151 , 149 , 94 , 80 , 80 
120,3000,ירושלים,1312," 3,415 ", 290 , 222 , 187 , 139 , 148 , 230 , 251 , 251 , 161 , 176 , 125 , 135 , 143 , 187 , 236 , 181 , 166 , 187 
120,3000,ירושלים,1313," 1,915 ", 135 , 106 , 103 , 155 , 116 , 128 , 144 , 102 , 95 , 98 , 82 , 71 , 96 , 97 , 123 , 86 , 85 , 93 
120,3000,ירושלים,1314," 2,006 ", 141 , 108 , 114 , 97 , 121 , 131 , 118 , 116 , 103 , 88 , 75 , 83 , 106 , 146 , 177 , 92 , 76 , 114 
120,3000,ירושלים,1321," 2,182 ", 160 , 100 , 67 , 56 , 120 , 255 , 199 , 149 , 92 , 75 , 78 , 89 , 101 , 118 , 143 , 142 , 89 , 149 
120,3000,ירושלים,1322," 1,105 ", 84 , 53 , 28 , 18 , 91 , 162 , 124 , 72 , 50 , 42 , 35 , 46 , 54 , 65 , 52 , 38 , 28 , 63 
120,3000,ירושלים,1333," 1,940 ", 114 , 116 , 108 , 92 , 152 , 154 , 103 , 82 , 75 , 105 , 89 , 84 , 131 , 106 , 109 , 78 , 94 , 148 
120,3000,ירושלים,1334," 2,500 ", 154 , 158 , 192 , 168 , 176 , 187 , 120 , 122 , 124 , 105 , 127 , 108 , 150 , 173 , 152 , 97 , 70 , 117 
120,3000,ירושלים,1335," 3,000 ", 273 , 235 , 233 , 157 , 207 , 205 , 217 , 219 , 162 , 158 , 133 , 150 , 145 , 171 , 128 , 75 , 61 , 71 
120,3000,ירושלים,1336," 1,243 ", 80 , 90 , 68 , 50 , 64 , 78 , 52 , 68 , 56 , 52 , 63 , 53 , 63 , 91 , 119 , 87 , 57 , 52 
120,3000,ירושלים,1337," 3,180 ", 231 , 237 , 229 , 204 , 229 , 182 , 191 , 177 , 169 , 156 , 132 , 138 , 148 , 180 , 170 , 156 , 123 , 128 
120,3000,ירושלים,1341," 3,131 ", 231 , 245 , 201 , 152 , 142 , 138 , 164 , 160 , 174 , 153 , 136 , 132 , 176 , 207 , 271 , 191 , 129 , 129 
120,3000,ירושלים,1342," 4,533 ", 352 , 317 , 294 , 240 , 269 , 277 , 237 , 272 , 270 , 260 , 171 , 186 , 235 , 252 , 296 , 205 , 203 , 197 
120,3000,ירושלים,1343," 3,917 ", 312 , 292 , 309 , 283 , 278 , 228 , 227 , 215 , 194 , 194 , 204 , 194 , 242 , 275 , 232 , 123 , 72 , 43 
120,3000,ירושלים,1344," 3,241 ", 277 , 213 , 192 , 197 , 274 , 304 , 266 , 217 , 207 , 146 , 170 , 154 , 158 , 142 , 121 , 75 , 66 , 62 
120,3000,ירושלים,1345," 1,767 ", 189 , 115 , 117 , 140 , 189 , 107 , 92 , 94 , 97 , 67 , 63 , 49 , 62 , 83 , 83 , 71 , 73 , 76 
120,3000,ירושלים,1346," 2,098 ", 197 , 188 , 174 , 116 , 126 , 121 , 129 , 128 , 123 , 100 , 87 , 90 , 115 , 125 , 97 , 78 , 48 , 56 
120,3000,ירושלים,1351," 4,253 ", 363 , 389 , 335 , 226 , 261 , 310 , 303 , 319 , 292 , 230 , 173 , 163 , 245 , 273 , 207 , 80 , 37 , 47 
