סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
4000,חיפה,214,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..
4000,חיפה,222,"סה""כ אוכלוסייה בא""ס",50,-,-,-,-,-,-,..,-,..,..,-,..,..,4,..,38
4000,חיפה,222,יהודים ואחרים,49,-,-,-,-,-,-,..,-,..,..,-,..,..,..,..,38
4000,חיפה,222,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-
4000,חיפה,232,"סה""כ אוכלוסייה בא""ס",..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
4000,חיפה,232,יהודים ואחרים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
4000,חיפה,311,"סה""כ אוכלוסייה בא""ס",737,39,50,39,49,82,66,54,46,45,37,59,49,40,25,22,35
4000,חיפה,311,יהודים ואחרים,265,8,5,7,11,35,24,17,13,11,13,18,20,20,19,14,29
4000,חיפה,311,ערבים,472,31,46,31,38,47,41,37,32,34,24,41,29,21,6,8,7
4000,חיפה,314,"סה""כ אוכלוסייה בא""ס","1,425",93,84,80,101,137,146,104,85,58,82,77,77,82,63,50,106
4000,חיפה,314,יהודים ואחרים,577,21,26,11,26,51,69,35,32,24,28,26,40,45,27,36,80
4000,חיפה,314,ערבים,849,72,58,68,75,86,77,69,53,34,54,51,38,37,36,13,27
4000,חיפה,321,"סה""כ אוכלוסייה בא""ס",59,-,-,-,-,7,13,10,10,..,..,..,..,..,..,..,4
4000,חיפה,321,יהודים ואחרים,16,-,-,-,-,..,..,..,..,-,..,-,..,..,..,..,4
4000,חיפה,321,ערבים,44,-,-,-,-,5,10,8,10,..,..,..,..,-,-,-,-
4000,חיפה,324,"סה""כ אוכלוסייה בא""ס","1,293",32,46,36,40,147,254,190,113,61,45,64,60,49,53,33,69
4000,חיפה,324,יהודים ואחרים,711,9,12,..,9,99,179,135,61,19,21,28,20,13,29,22,49
4000,חיפה,324,ערבים,581,23,34,33,30,48,75,56,52,41,25,36,40,35,24,11,20
4000,חיפה,331,"סה""כ אוכלוסייה בא""ס","1,302",60,84,78,86,118,106,94,71,98,69,76,87,61,61,46,105
4000,חיפה,331,יהודים ואחרים,89,7,4,..,7,11,7,6,6,4,5,..,6,8,5,5,9
4000,חיפה,331,ערבים,"1,213",53,80,76,80,107,100,89,64,94,64,75,82,54,57,42,96
4000,חיפה,332,"סה""כ אוכלוסייה בא""ס","2,155",138,137,143,149,179,149,126,132,129,130,130,146,125,101,85,156
4000,חיפה,332,יהודים ואחרים,121,16,7,12,5,4,..,4,10,6,..,7,4,8,5,10,20
4000,חיפה,332,ערבים,"2,034",123,129,131,144,175,147,122,122,123,128,123,142,117,96,75,136
4000,חיפה,333,"סה""כ אוכלוסייה בא""ס","1,229",44,53,77,104,81,113,68,58,66,71,71,82,71,58,39,173
4000,חיפה,333,יהודים ואחרים,326,5,9,29,42,23,27,11,7,9,8,8,8,18,13,13,98
4000,חיפה,333,ערבים,903,38,44,48,62,58,86,57,51,57,63,63,74,54,45,26,75
4000,חיפה,334,"סה""כ אוכלוסייה בא""ס","3,615",200,216,173,191,266,265,233,232,189,191,165,155,177,196,218,549
4000,חיפה,334,יהודים ואחרים,"1,560",53,61,46,61,67,78,70,75,65,69,51,62,71,95,167,469
4000,חיפה,334,ערבים,"2,055",146,155,127,130,199,187,164,157,124,121,114,92,106,101,51,80
4000,חיפה,411,"סה""כ אוכלוסייה בא""ס","3,547",182,158,135,209,176,202,235,224,197,236,224,235,215,221,248,452
4000,חיפה,411,יהודים ואחרים,"2,995",143,123,95,170,131,167,180,174,162,196,193,191,192,204,239,436
4000,חיפה,411,ערבים,552,39,35,40,38,45,35,55,50,35,40,31,44,23,17,8,16
4000,חיפה,412,"סה""כ אוכלוסייה בא""ס","3,103",142,150,139,124,112,190,221,212,180,193,170,205,179,207,180,499
4000,חיפה,412,יהודים ואחרים,"2,793",106,120,114,111,100,166,187,177,156,173,160,191,168,197,177,490
4000,חיפה,412,ערבים,310,35,30,25,13,13,23,34,35,25,20,11,14,11,10,..,9
4000,חיפה,413,"סה""כ אוכלוסייה בא""ס","3,711",277,274,192,198,239,277,326,287,241,199,214,214,190,197,143,242
4000,חיפה,413,יהודים ואחרים,"1,437",69,69,51,58,66,86,86,91,90,69,104,91,95,128,102,183
4000,חיפה,413,ערבים,"2,274",209,205,141,140,172,191,240,196,151,130,110,123,96,69,41,59
4000,חיפה,414,"סה""כ אוכלוסייה בא""ס","4,200",301,254,201,202,201,266,349,362,289,268,254,219,207,242,230,356
4000,חיפה,414,יהודים ואחרים,"3,851",255,221,179,175,178,249,303,329,265,243,238,210,197,235,225,350
4000,חיפה,414,ערבים,350,46,33,23,26,23,18,46,33,24,25,17,10,9,7,5,6
4000,חיפה,417,"סה""כ אוכלוסייה בא""ס","3,377",189,139,69,68,129,314,367,237,155,151,148,190,174,179,209,658
4000,חיפה,417,יהודים ואחרים,"3,238",186,133,69,65,117,293,350,230,147,135,140,179,167,176,205,644
4000,חיפה,417,ערבים,140,4,6,-,..,12,21,17,6,8,16,8,11,7,..,4,14
4000,חיפה,418,"סה""כ אוכלוסייה בא""ס","1,352",65,57,59,50,104,146,112,86,80,75,84,81,66,80,73,132
4000,חיפה,418,יהודים ואחרים,"1,038",43,43,40,33,69,112,87,70,63,58,54,60,58,69,65,116
4000,חיפה,418,ערבים,314,21,15,19,17,36,35,25,16,17,17,30,21,9,12,8,17
4000,חיפה,421,"סה""כ אוכלוסייה בא""ס","2,049",178,146,125,110,163,160,163,134,122,119,112,104,102,102,90,122
4000,חיפה,421,"סה""כ אוכלוסייה בא""ס",754,66,35,27,41,82,56,56,41,39,37,31,38,42,39,56,70
4000,חיפה,421,ערבים,"1,294",112,111,98,69,81,104,107,93,82,82,80,66,61,63,34,51
4000,חיפה,422,"סה""כ אוכלוסייה בא""ס","3,974",230,259,200,165,205,214,261,292,262,270,216,266,240,244,263,385
4000,חיפה,422,יהודים ואחרים,"3,844",220,248,190,156,196,204,245,284,253,264,206,256,233,242,263,385
4000,חיפה,422,ערבים,130,10,11,10,10,9,10,16,8,9,6,10,10,7,..,-,-
4000,חיפה,423,"סה""כ אוכלוסייה בא""ס","4,587",237,241,205,198,206,286,378,337,283,243,307,278,311,276,346,455
4000,חיפה,423,יהודים ואחרים,"4,513",226,235,203,193,204,279,362,335,277,238,301,274,311,275,346,454
4000,חיפה,423,ערבים,73,11,6,..,5,..,7,17,..,6,5,6,4,-,..,-,..
4000,חיפה,424,"סה""כ אוכלוסייה בא""ס","3,512",156,163,137,171,191,208,194,213,215,201,204,206,235,297,303,420
4000,חיפה,424,יהודים ואחרים,"3,467",154,159,133,165,186,204,192,210,213,196,201,206,231,296,301,420
4000,חיפה,424,ערבים,45,..,4,4,6,4,..,..,..,..,5,4,-,..,..,..,-
4000,חיפה,425,"סה""כ אוכלוסייה בא""ס","2,654",227,280,198,171,107,104,139,225,239,188,152,99,111,138,138,140
4000,חיפה,425,יהודים ואחרים,"2,280",188,222,152,143,95,85,105,189,196,168,136,87,107,135,134,137
4000,חיפה,425,ערבים,373,39,57,46,28,12,20,34,36,42,20,15,11,..,..,4,..
4000,חיפה,426,"סה""כ אוכלוסייה בא""ס","3,823",194,165,153,183,224,253,273,250,194,232,214,223,296,303,281,386
4000,חיפה,426,יהודים ואחרים,"3,777",187,162,153,181,221,250,266,247,188,231,210,222,295,301,279,384
4000,חיפה,426,ערבים,45,6,..,-,..,4,..,8,..,5,..,4,..,..,..,..,..
4000,חיפה,431,"סה""כ אוכלוסייה בא""ס",390,11,21,14,9,9,22,28,17,26,35,41,19,23,23,35,56
4000,חיפה,431,יהודים ואחרים,307,10,14,5,-,5,18,26,16,16,26,29,15,23,21,30,51
4000,חיפה,431,ערבים,83,..,7,9,9,4,4,..,..,10,9,12,4,-,..,5,5
4000,חיפה,433,"סה""כ אוכלוסייה בא""ס","4,210",647,484,189,133,119,184,536,558,324,179,149,136,157,188,133,94
4000,חיפה,433,יהודים ואחרים,"3,950",615,452,170,116,111,163,505,527,306,162,132,127,153,187,133,93
4000,חיפה,433,ערבים,260,33,32,19,17,8,22,30,31,18,18,17,10,4,..,-,..
4000,חיפה,511,"סה""כ אוכלוסייה בא""ס","5,687",326,472,473,418,304,207,251,328,434,425,346,287,237,312,349,520
4000,חיפה,511,יהודים ואחרים,"5,641",326,470,469,412,296,201,250,326,431,420,342,284,236,312,349,518
4000,חיפה,511,ערבים,46,-,..,4,6,7,5,..,..,..,5,4,..,..,-,-,..
4000,חיפה,512,"סה""כ אוכלוסייה בא""ס","3,603",194,228,232,216,212,178,218,218,220,243,217,183,215,232,215,382
4000,חיפה,512,יהודים ואחרים,"3,562",190,223,229,214,211,172,211,214,216,241,215,182,214,232,215,382
4000,חיפה,512,ערבים,41,..,5,..,..,..,6,7,4,..,..,..,..,..,-,-,-
4000,חיפה,513,"סה""כ אוכלוסייה בא""ס","3,085",185,250,208,184,175,153,172,189,242,188,176,146,175,195,192,253
4000,חיפה,513,יהודים ואחרים,"3,051",181,243,208,183,171,152,171,183,241,185,173,145,174,195,192,253
4000,חיפה,513,ערבים,34,4,7,-,..,4,..,..,7,..,..,..,..,..,-,-,-
4000,חיפה,514,"סה""כ אוכלוסייה בא""ס","2,807",132,147,186,201,204,179,115,111,163,198,171,190,208,192,158,252
4000,חיפה,514,יהודים ואחרים,"2,789",131,147,185,199,204,175,115,109,162,197,170,186,208,191,157,252
4000,חיפה,514,ערבים,18,..,-,..,..,-,4,-,..,..,..,..,4,-,..,..,-
4000,חיפה,521,"סה""כ אוכלוסייה בא""ס","1,716",71,88,88,91,84,68,102,116,103,122,99,91,114,100,111,269
4000,חיפה,521,יהודים ואחרים,"1,673",68,82,84,84,83,67,98,111,101,120,97,87,111,100,111,269
4000,חיפה,521,ערבים,43,..,5,4,6,..,..,..,5,..,..,..,4,..,-,-,-
4000,חיפה,522,"סה""כ אוכלוסייה בא""ס","1,852",68,83,106,94,98,88,106,66,116,128,95,96,114,86,125,383
4000,חיפה,522,יהודים ואחרים,"1,683",55,67,94,83,84,70,99,52,101,114,86,83,105,85,123,382
4000,חיפה,522,ערבים,169,13,15,12,11,14,18,7,14,15,14,10,13,9,..,..,..
4000,חיפה,523,"סה""כ אוכלוסייה בא""ס","1,694",77,84,75,60,76,95,135,116,98,105,71,71,93,115,133,291
4000,חיפה,523,יהודים ואחרים,"1,625",74,81,66,56,67,87,125,111,95,98,68,69,93,114,132,291
4000,חיפה,523,ערבים,69,..,..,8,4,10,7,10,5,..,7,..,..,-,..,..,-
4000,חיפה,524,"סה""כ אוכלוסייה בא""ס","2,517",140,132,134,107,140,161,184,166,156,166,157,147,111,119,153,345
4000,חיפה,524,יהודים ואחרים,"2,490",140,131,133,106,136,157,178,162,155,165,155,145,111,117,153,345
4000,חיפה,524,ערבים,27,-,..,..,..,..,5,6,4,..,..,..,..,-,..,-,-
4000,חיפה,525,"סה""כ אוכלוסייה בא""ס","3,694",276,256,226,172,160,166,213,271,252,235,198,179,186,214,224,465
4000,חיפה,525,יהודים ואחרים,"3,515",258,240,214,158,150,155,197,254,238,223,192,171,172,212,222,459
4000,חיפה,525,ערבים,179,18,16,12,14,9,11,16,17,14,12,7,8,15,..,..,6
4000,חיפה,526,"סה""כ אוכלוסייה בא""ס","3,721",224,259,227,170,192,167,229,212,274,249,191,192,189,228,264,453
4000,חיפה,526,יהודים ואחרים,"3,602",204,238,218,163,192,159,219,205,266,237,185,189,185,225,263,453
4000,חיפה,526,ערבים,119,20,22,9,7,-,8,10,7,8,12,6,..,4,..,..,-
4000,חיפה,527,"סה""כ אוכלוסייה בא""ס","2,591",179,193,193,164,179,190,157,159,173,176,176,169,138,103,95,146
4000,חיפה,527,יהודים ואחרים,620,40,39,41,24,35,29,28,38,36,45,38,32,38,41,47,69
4000,חיפה,527,ערבים,"1,971",138,154,153,141,144,161,129,121,137,131,138,137,100,62,48,77
4000,חיפה,528,"סה""כ אוכלוסייה בא""ס","3,798",221,263,229,229,171,155,200,246,239,250,191,195,213,235,280,482
4000,חיפה,528,יהודים ואחרים,"3,646",201,243,214,213,162,147,189,228,227,238,188,190,212,234,280,480
4000,חיפה,528,ערבים,152,20,20,14,16,9,8,11,18,12,12,4,5,..,..,-,..
4000,חיפה,531,"סה""כ אוכלוסייה בא""ס","4,284",199,281,330,271,263,238,223,260,323,281,268,264,203,275,237,366
4000,חיפה,531,יהודים ואחרים,"3,810",152,229,283,232,237,213,182,213,275,246,245,248,193,271,235,357
4000,חיפה,531,ערבים,474,47,52,47,39,27,26,41,48,47,36,24,17,11,4,..,9
4000,חיפה,532,"סה""כ אוכלוסייה בא""ס","3,714",261,252,247,252,235,195,244,254,235,259,225,229,206,191,169,260
4000,חיפה,532,יהודים ואחרים,"2,281",151,143,132,121,125,102,125,155,141,158,120,137,144,149,148,230
4000,חיפה,532,ערבים,"1,433",110,109,116,131,110,92,119,99,94,101,105,92,62,42,20,31
4000,חיפה,533,"סה""כ אוכלוסייה בא""ס","4,244",239,317,293,226,241,186,209,251,311,263,252,226,233,256,255,487
4000,חיפה,533,יהודים ואחרים,"3,685",198,250,242,188,205,142,174,205,261,220,223,187,225,241,248,477
4000,חיפה,533,ערבים,559,41,66,52,37,36,43,35,46,50,43,29,40,8,15,7,11
4000,חיפה,611,"סה""כ אוכלוסייה בא""ס","3,105",255,244,208,186,199,208,252,214,216,191,189,172,152,135,93,190
4000,חיפה,611,יהודים ואחרים,262,32,15,11,18,7,8,15,7,15,12,18,22,16,17,12,36
4000,חיפה,611,ערבים,"2,843",223,229,197,168,192,200,237,206,201,179,171,150,136,119,82,154
4000,חיפה,612,"סה""כ אוכלוסייה בא""ס","1,836",116,117,111,124,115,144,158,114,116,107,128,109,81,100,68,130
4000,חיפה,612,יהודים ואחרים,387,21,18,19,20,11,21,23,21,21,18,29,18,15,41,23,67
4000,חיפה,612,ערבים,"1,449",95,99,92,105,104,123,135,93,94,90,98,91,66,58,44,63
4000,חיפה,613,"סה""כ אוכלוסייה בא""ס","2,912",153,147,107,138,201,310,341,218,164,164,158,188,146,130,127,221
4000,חיפה,613,יהודים ואחרים,"1,774",63,51,32,45,105,194,247,127,87,105,94,117,114,89,97,208
4000,חיפה,613,ערבים,"1,138",89,96,74,93,96,116,94,91,77,58,63,71,33,41,30,13
4000,חיפה,621,"סה""כ אוכלוסייה בא""ס","3,633",185,189,141,170,191,245,322,297,270,236,211,195,225,229,193,333
4000,חיפה,621,יהודים ואחרים,"3,192",143,151,121,145,165,200,266,245,238,209,184,172,208,223,192,329
4000,חיפה,621,ערבים,441,41,38,20,25,26,45,56,53,33,27,27,23,17,6,..,4
4000,חיפה,622,"סה""כ אוכלוסייה בא""ס","3,191",320,296,192,135,189,261,249,186,162,171,182,192,145,152,152,207
4000,חיפה,622,יהודים ואחרים,"3,064",307,286,183,125,180,248,236,177,152,164,176,183,142,151,148,207
4000,חיפה,622,ערבים,127,13,10,9,11,9,13,13,9,10,8,7,9,4,..,4,-
4000,חיפה,623,"סה""כ אוכלוסייה בא""ס","3,550",297,279,267,201,217,192,187,184,204,218,197,181,210,213,201,301
4000,חיפה,623,יהודים ואחרים,"3,425",283,268,256,197,207,183,179,164,191,208,190,178,205,212,200,301
4000,חיפה,623,ערבים,125,14,11,11,4,10,8,9,20,13,9,7,..,5,..,..,-
4000,חיפה,631,"סה""כ אוכלוסייה בא""ס","4,503",399,341,213,160,215,383,410,320,236,222,221,213,267,214,262,428
4000,חיפה,631,יהודים ואחרים,"4,317",394,329,202,147,195,357,391,308,225,211,205,208,259,210,253,424
4000,חיפה,631,ערבים,186,5,12,11,13,20,26,19,11,11,12,16,6,8,4,9,..
4000,חיפה,632,"סה""כ אוכלוסייה בא""ס","2,596",136,121,109,145,190,195,204,175,157,171,184,172,157,146,125,208
4000,חיפה,632,יהודים ואחרים,"1,241",34,29,22,29,58,66,92,78,62,86,101,94,98,102,105,184
4000,חיפה,632,ערבים,"1,355",102,92,87,116,132,129,113,97,94,85,84,78,59,44,20,24
4000,חיפה,633,"סה""כ אוכלוסייה בא""ס","1,529",70,77,95,90,95,105,73,85,110,90,90,86,87,81,68,228
4000,חיפה,633,יהודים ואחרים,673,17,7,13,9,17,32,25,33,33,39,48,44,47,58,55,196
4000,חיפה,633,ערבים,855,53,70,82,81,78,73,48,52,77,51,42,42,40,23,13,32
4000,חיפה,634,"סה""כ אוכלוסייה בא""ס","1,516",62,55,58,68,104,128,124,119,87,98,97,115,96,95,84,126
4000,חיפה,634,יהודים ואחרים,"1,107",40,29,24,30,60,95,84,90,59,72,78,93,76,85,76,117
4000,חיפה,634,ערבים,408,22,26,34,39,43,33,40,29,27,26,19,22,20,11,8,9
4000,חיפה,641,"סה""כ אוכלוסייה בא""ס","4,058",671,485,230,142,227,333,308,176,143,169,157,183,193,201,185,254
4000,חיפה,641,יהודים ואחרים,"3,702",643,455,197,105,201,304,275,156,121,147,141,168,178,186,178,249
4000,חיפה,641,ערבים,355,28,30,33,37,26,30,33,21,23,22,16,15,15,15,7,6
4000,חיפה,642,"סה""כ אוכלוסייה בא""ס","4,570",847,690,465,290,323,354,357,226,139,112,112,100,126,138,126,166
4000,חיפה,642,יהודים ואחרים,"4,561",847,690,465,290,322,354,355,225,137,110,112,100,126,136,125,166
4000,חיפה,642,ערבים,10,-,-,-,-,..,-,..,..,..,..,-,-,-,..,..,-
4000,חיפה,643,"סה""כ אוכלוסייה בא""ס","2,399",372,376,341,301,157,130,119,107,112,86,81,41,36,40,56,42
4000,חיפה,643,יהודים ואחרים,"2,390",372,376,341,301,155,130,119,107,111,85,81,38,36,40,56,41
4000,חיפה,643,ערבים,9,-,-,-,-,..,-,..,-,..,..,-,4,-,-,-,..
4000,חיפה,644,"סה""כ אוכלוסייה בא""ס",720,58,54,41,37,35,36,60,39,26,43,50,33,36,47,64,59
4000,חיפה,644,יהודים ואחרים,710,58,53,40,37,34,36,59,37,25,41,50,33,36,47,64,59
4000,חיפה,644,ערבים,9,-,..,..,-,..,-,..,..,..,..,-,-,-,-,-,-
4000,חיפה,711,"סה""כ אוכלוסייה בא""ס","1,667",112,130,120,117,146,149,107,107,91,96,110,110,89,54,59,70
4000,חיפה,711,יהודים ואחרים,377,17,11,16,12,29,31,21,25,16,22,26,30,30,24,30,38
4000,חיפה,711,ערבים,"1,290",96,118,104,105,117,118,86,82,76,75,84,80,59,30,29,31
4000,חיפה,712,"סה""כ אוכלוסייה בא""ס","3,863",184,207,192,192,242,343,280,257,216,224,239,232,249,228,226,351
4000,חיפה,712,יהודים ואחרים,"3,157",112,122,109,131,203,268,220,209,171,187,200,203,235,222,218,347
4000,חיפה,712,ערבים,705,72,85,83,62,39,75,60,48,45,38,39,30,13,7,8,..
4000,חיפה,713,"סה""כ אוכלוסייה בא""ס","5,058",253,218,190,264,530,452,360,279,263,274,260,274,290,295,314,541
4000,חיפה,713,יהודים ואחרים,"4,467",198,159,128,206,468,399,317,237,224,240,228,251,279,288,312,536
4000,חיפה,713,ערבים,591,55,59,62,58,63,53,43,42,39,35,32,23,11,7,..,5
4000,חיפה,714,"סה""כ אוכלוסייה בא""ס","5,037",313,290,266,333,391,378,334,307,288,280,283,310,340,282,237,405
4000,חיפה,714,יהודים ואחרים,"4,778",293,262,233,305,371,358,310,284,277,267,275,291,335,281,236,400
4000,חיפה,714,ערבים,259,20,28,33,28,20,20,24,23,11,13,8,18,5,..,..,5
4000,חיפה,715,"סה""כ אוכלוסייה בא""ס",836,64,62,69,69,53,53,39,58,47,65,55,51,39,42,32,40
4000,חיפה,715,יהודים ואחרים,816,63,60,68,63,52,52,37,58,47,61,54,49,39,42,32,40
4000,חיפה,715,ערבים,20,..,..,..,6,..,..,..,-,-,4,..,..,-,-,-,-
4000,חיפה,721,"סה""כ אוכלוסייה בא""ס","4,077",316,340,341,190,201,270,224,273,231,205,158,128,139,168,220,675
4000,חיפה,721,יהודים ואחרים,"4,054",315,337,337,189,200,266,223,272,227,205,157,127,139,167,220,675
4000,חיפה,721,ערבים,23,..,..,..,..,..,..,..,..,..,-,..,..,-,..,-,-
4000,חיפה,722,"סה""כ אוכלוסייה בא""ס","3,769",419,421,360,236,182,204,239,248,223,193,156,132,129,147,156,321
4000,חיפה,722,יהודים ואחרים,"3,759",419,421,360,235,181,204,238,248,223,193,155,131,128,147,154,320
4000,חיפה,722,ערבים,10,-,-,-,..,..,-,..,-,-,-,..,..,..,-,..,..
4000,חיפה,723,"סה""כ אוכלוסייה בא""ס","4,941",370,393,328,273,279,295,341,327,295,282,264,245,270,248,282,450
4000,חיפה,723,יהודים ואחרים,"4,918",367,391,325,273,276,292,338,326,292,279,262,245,270,248,281,450
4000,חיפה,723,ערבים,23,..,..,..,-,..,..,..,..,..,..,..,-,-,-,..,-
4000,חיפה,731,"סה""כ אוכלוסייה בא""ס","2,438",142,152,130,107,89,115,147,163,163,144,131,126,164,166,183,317
4000,חיפה,731,יהודים ואחרים,"2,416",141,149,128,105,89,113,145,163,159,142,129,125,164,164,182,317
4000,חיפה,731,ערבים,23,..,..,..,..,-,..,..,-,..,..,..,..,-,..,..,-
4000,חיפה,732,"סה""כ אוכלוסייה בא""ס","3,877",245,220,200,176,148,181,291,252,240,195,163,203,220,287,330,524
4000,חיפה,732,יהודים ואחרים,"3,850",245,217,197,170,147,181,290,249,238,193,162,202,220,287,330,523
4000,חיפה,732,ערבים,27,..,..,..,6,..,-,..,..,..,..,..,..,-,-,-,..
4000,חיפה,733,"סה""כ אוכלוסייה בא""ס","2,505",150,131,99,89,122,141,217,196,146,150,135,125,163,180,173,287
4000,חיפה,733,יהודים ואחרים,"2,489",150,130,97,86,121,141,217,195,145,146,133,125,163,180,173,287
4000,חיפה,733,ערבים,16,..,..,..,..,..,-,-,..,..,4,..,-,..,-,-,-
4000,חיפה,811,"סה""כ אוכלוסייה בא""ס","3,513",283,243,240,383,286,289,226,194,175,118,110,118,122,162,172,390
4000,חיפה,811,יהודים ואחרים,"3,502",283,243,240,383,282,286,226,194,174,118,110,118,122,160,172,390
4000,חיפה,811,ערבים,11,-,-,-,-,4,..,-,-,..,-,-,-,-,..,-,-
4000,חיפה,812,"סה""כ אוכלוסייה בא""ס","3,479",227,47,5,524,"1,661",685,228,78,11,..,4,..,-,..,-,..
4000,חיפה,812,יהודים ואחרים,"2,512",225,47,5,290,993,633,220,77,11,..,4,..,-,..,-,..
4000,חיפה,812,ערבים,967,..,-,-,235,668,52,8,..,..,-,-,-,-,-,-,-
4000,חיפה,813,"סה""כ אוכלוסייה בא""ס","2,641",229,210,162,166,136,169,195,240,189,161,121,130,133,138,116,147
4000,חיפה,813,יהודים ואחרים,"2,635",229,210,162,166,134,168,194,240,189,161,121,130,133,138,115,146
4000,חיפה,813,ערבים,5,-,-,-,-,..,..,..,-,-,-,-,-,-,-,..,..
4000,חיפה,821,"סה""כ אוכלוסייה בא""ס","5,021",395,376,271,191,233,455,512,503,432,340,244,187,192,200,210,280
4000,חיפה,821,יהודים ואחרים,"4,960",389,372,270,188,227,446,500,500,431,333,240,185,190,200,210,278
4000,חיפה,821,ערבים,61,6,4,..,..,6,9,12,..,..,8,4,..,..,-,-,..
4000,חיפה,822,"סה""כ אוכלוסייה בא""ס","1,901",105,123,140,100,136,152,115,121,97,111,89,96,131,132,114,139
4000,חיפה,822,יהודים ואחרים,"1,894",104,122,140,100,136,150,115,118,97,111,89,96,131,132,114,139
4000,חיפה,822,ערבים,7,..,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-
4000,חיפה,823,"סה""כ אוכלוסייה בא""ס","2,205",81,119,139,173,182,150,90,69,108,145,159,172,144,99,129,245
4000,חיפה,823,יהודים ואחרים,"2,203",81,119,139,173,182,150,90,69,107,144,159,172,144,99,129,245
4000,חיפה,823,ערבים,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-
4000,חיפה,824,"סה""כ אוכלוסייה בא""ס","2,539",202,164,151,153,128,143,177,188,206,133,141,144,132,124,138,214
4000,חיפה,824,יהודים ואחרים,"2,535",202,164,151,153,128,141,176,188,206,133,141,144,132,124,138,214
4000,חיפה,824,ערבים,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-
