סמל יישוב,שם ישוב,אזור סטטיסטי,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75,
3000,ירושלים,431," 5,161 ", 643 , 576 , 516 , 445 , 472 , 403 , 335 , 233 , 213 , 178 , 185 , 221 , 219 , 223 , 156 , 144 ,
3000,ירושלים,432," 5,088 ", 752 , 652 , 554 , 454 , 522 , 402 , 325 , 248 , 166 , 152 , 200 , 210 , 179 , 124 , 72 , 75 ,
3000,ירושלים,433," 2,586 ", 436 , 365 , 292 , 167 , 134 , 159 , 205 , 202 , 110 , 81 , 62 , 72 , 73 , 72 , 72 , 84 ,
3000,ירושלים,434," 3,709 ", 640 , 569 , 407 , 201 , 188 , 271 , 305 , 272 , 147 , 86 , 78 , 95 , 107 , 117 , 85 , 140 ,
3000,ירושלים,435," 2,069 ", 172 , 189 , 178 , 149 , 164 , 140 , 123 , 118 , 88 , 75 , 58 , 62 , 103 , 159 , 157 , 135 ,
3000,ירושלים,512," 2,872 ", 298 , 220 , 396 , 577 , 253 , 151 , 81 , 58 , 69 , 82 , 95 , 84 , 89 , 143 , 103 , 170 ,
3000,ירושלים,513," 3,935 ", 579 , 464 , 469 , 604 , 405 , 235 , 125 , 118 , 123 , 112 , 137 , 138 , 110 , 108 , 86 , 122 ,
3000,ירושלים,514," 4,250 ", 583 , 449 , 555 , 660 , 468 , 285 , 163 , 164 , 126 , 117 , 133 , 120 , 133 , 110 , 74 , 111 ,
3000,ירושלים,515," 4,526 ", 733 , 566 , 522 , 413 , 425 , 278 , 229 , 166 , 153 , 160 , 122 , 156 , 137 , 125 , 121 , 220 ,
3000,ירושלים,521," 4,342 ", 579 , 469 , 484 , 665 , 477 , 259 , 150 , 154 , 118 , 133 , 125 , 133 , 147 , 159 , 103 , 189 ,
3000,ירושלים,522," 4,115 ", 673 , 680 , 635 , 377 , 243 , 180 , 167 , 258 , 247 , 140 , 90 , 57 , 62 , 70 , 75 , 162 ,
3000,ירושלים,523," 3,049 ", 426 , 429 , 328 , 181 , 188 , 191 , 196 , 183 , 131 , 93 , 64 , 60 , 82 , 92 , 105 , 301 ,
3000,ירושלים,531," 3,172 ", 477 , 465 , 409 , 261 , 221 , 188 , 203 , 173 , 149 , 117 , 96 , 81 , 83 , 75 , 58 , 115 ,
3000,ירושלים,532," 4,949 ", 904 , 791 , 669 , 404 , 362 , 338 , 326 , 284 , 196 , 122 , 151 , 125 , 108 , 54 , 34 , 82 ,
3000,ירושלים,533," 2,679 ", 430 , 312 , 297 , 232 , 249 , 210 , 148 , 103 , 87 , 74 , 82 , 87 , 97 , 95 , 90 , 88 ,
3000,ירושלים,541," 3,389 ", 367 , 277 , 228 , 167 , 207 , 279 , 222 , 151 , 124 , 151 , 125 , 113 , 136 , 187 , 222 , 434 ,
3000,ירושלים,542," 2,194 ", 214 , 156 , 129 , 96 , 417 , 188 , 139 , 111 , 70 , 85 , 71 , 55 , 63 , 62 , 115 , 223 ,
3000,ירושלים,543, 375 , .. , .. , .. , 112 , 163 , 42 , 11 , 10 , 4 , .. , 10 , 11 , 5 , .. , .. , .. ,
3000,ירושלים,812," 3,351 ", 500 , 416 , 367 , 304 , 289 , 245 , 163 , 180 , 147 , 112 , 102 , 124 , 104 , 92 , 64 , 143 ,
3000,ירושלים,821," 8,693 "," 1,713 "," 1,325 "," 1,176 "," 1,146 ", 757 , 507 , 287 , 310 , 288 , 261 , 209 , 143 , 160 , 142 , 100 , 168 ,
3000,ירושלים,822," 6,874 "," 1,201 ", 980 , 812 , 819 , 711 , 527 , 335 , 294 , 252 , 186 , 178 , 122 , 132 , 108 , 91 , 126 ,
3000,ירושלים,823," 4,147 ", 864 , 680 , 470 , 418 , 306 , 307 , 252 , 197 , 134 , 96 , 84 , 93 , 93 , 63 , 35 , 55 ,
3000,ירושלים,824," 9,813 "," 1,736 "," 1,396 "," 1,200 "," 1,271 ", 942 , 607 , 489 , 403 , 274 , 237 , 229 , 292 , 196 , 169 , 144 , 227 ,
3000,ירושלים,825," 2,796 ", 517 , 350 , 331 , 412 , 272 , 187 , 106 , 104 , 81 , 69 , 62 , 53 , 60 , 65 , 55 , 70 ,
3000,ירושלים,826," 6,263 "," 1,197 ", 870 , 762 , 663 , 560 , 430 , 298 , 265 , 176 , 145 , 173 , 130 , 134 , 165 , 111 , 185 ,
3000,ירושלים,832," 4,061 ", 554 , 493 , 458 , 662 , 434 , 277 , 232 , 165 , 119 , 106 , 96 , 94 , 87 , 78 , 62 , 145 ,
3000,ירושלים,833," 1,503 ", 246 , 199 , 154 , 117 , 133 , 121 , 97 , 85 , 55 , 45 , 42 , 48 , 52 , 42 , 21 , 45 ,
3000,ירושלים,834," 4,365 ", 775 , 564 , 467 , 336 , 453 , 356 , 222 , 186 , 132 , 127 , 115 , 122 , 115 , 83 , 64 , 247 ,
3000,ירושלים,835," 2,659 ", 473 , 327 , 279 , 519 , 197 , 192 , 128 , 93 , 75 , 37 , 58 , 56 , 58 , 43 , 43 , 81 ,
3000,ירושלים,836," 4,230 ", 747 , 573 , 464 , 388 , 391 , 318 , 272 , 190 , 150 , 96 , 97 , 96 , 122 , 97 , 79 , 149 ,
3000,ירושלים,841," 1,747 ", 217 , 163 , 140 , 121 , 172 , 180 , 136 , 107 , 60 , 69 , 48 , 67 , 61 , 50 , 58 , 98 ,
3000,ירושלים,842, 637 , 88 , 79 , 71 , 61 , 77 , 40 , 35 , 31 , 24 , 16 , 23 , 16 , 20 , 14 , 13 , 32 ,
3000,ירושלים,843, 761 , 50 , 42 , 32 , 20 , 106 , 143 , 88 , 52 , 29 , 35 , 25 , 31 , 35 , 28 , 10 , 36 ,
3000,ירושלים,846, 952 , 54 , 29 , 16 , 16 , 132 , 169 , 94 , 69 , 42 , 24 , 18 , 36 , 32 , 41 , 57 , 123 ,
3000,ירושלים,847, 808 , 61 , 39 , 31 , 16 , 78 , 138 , 70 , 50 , 32 , 16 , 18 , 28 , 26 , 34 , 42 , 129 ,
3000,ירושלים,848," 1,100 ", 36 , 19 , 27 , 22 , 114 , 244 , 139 , 88 , 46 , 41 , 41 , 39 , 57 , 49 , 50 , 90 ,
3000,ירושלים,851, 862 , 138 , 118 , 78 , 55 , 53 , 81 , 60 , 39 , 31 , 31 , 21 , 27 , 27 , 26 , 29 , 48 ,
3000,ירושלים,852, 681 , 48 , 32 , 21 , 17 , 50 , 113 , 87 , 61 , 31 , 15 , 24 , 31 , 38 , 33 , 29 , 51 ,
3000,ירושלים,853," 1,729 ", 177 , 152 , 88 , 78 , 133 , 242 , 171 , 117 , 81 , 53 , 49 , 60 , 65 , 85 , 60 , 117 ,
3000,ירושלים,854," 1,647 ", 92 , 49 , 35 , 167 , 121 , 332 , 206 , 140 , 76 , 51 , 54 , 65 , 54 , 64 , 51 , 92 ,
3000,ירושלים,855," 1,458 ", 108 , 64 , 61 , 43 , 140 , 271 , 193 , 131 , 58 , 63 , 41 , 57 , 63 , 64 , 45 , 56 ,
3000,ירושלים,856, 992 , 68 , 48 , 40 , 29 , 76 , 180 , 143 , 89 , 47 , 33 , 28 , 45 , 37 , 47 , 31 , 52 ,
3000,ירושלים,857," 1,087 ", 102 , 72 , 67 , 44 , 79 , 152 , 117 , 98 , 34 , 46 , 39 , 34 , 31 , 45 , 47 , 78 ,
3000,ירושלים,858, 687 , 80 , 63 , 59 , 36 , 50 , 68 , 55 , 47 , 28 , 16 , 26 , 26 , 28 , 23 , 34 , 48 ,
3000,ירושלים,861, 867 , 79 , 69 , 63 , 28 , 31 , 37 , 36 , 51 , 33 , 16 , 11 , 22 , 26 , 47 , 57 , 263 ,
3000,ירושלים,862," 1,450 ", 165 , 124 , 103 , 70 , 136 , 185 , 121 , 99 , 58 , 29 , 33 , 51 , 37 , 50 , 61 , 132 ,
3000,ירושלים,863," 3,049 ", 243 , 167 , 132 , 72 , 189 , 581 , 352 , 228 , 128 , 82 , 83 , 76 , 127 , 103 , 129 , 355 ,
3000,ירושלים,864," 2,625 ", 193 , 124 , 95 , 63 , 157 , 460 , 283 , 201 , 120 , 108 , 65 , 111 , 78 , 93 , 134 , 341 ,
